Destination,Origin,Year,Month,Value
Canada,Barbados,2015,March,5
Canada,Barbados,2015,April,*
Canada,Barbados,2015,June,*
Canada,Barbados,2015,July,*
Canada,Barbados,2015,August,*
Canada,Barbados,2015,September,*
Canada,Burundi,2015,January,9
Canada,Burundi,2015,February,9
Canada,Burundi,2015,March,*
Canada,Burundi,2015,April,*
Canada,Burundi,2015,May,9
Canada,Burundi,2015,June,30
Canada,Burundi,2015,July,45
Canada,Burundi,2015,August,38
Canada,Burundi,2015,September,26
Canada,Belgium,2015,February,*
Canada,Belgium,2015,June,6
Canada,Belgium,2015,September,*
Canada,Benin,2015,January,*
Canada,Benin,2015,February,*
Canada,Benin,2015,March,*
Canada,Benin,2015,May,*
Canada,Benin,2015,June,*
Canada,Benin,2015,July,*
Canada,Benin,2015,August,*
Canada,Benin,2015,September,*
Canada,Bangladesh,2015,January,24
Canada,Bangladesh,2015,February,19
Canada,Bangladesh,2015,March,17
Canada,Bangladesh,2015,April,21
Canada,Bangladesh,2015,May,13
Canada,Bangladesh,2015,June,24
Canada,Bangladesh,2015,July,13
Canada,Bangladesh,2015,August,13
Canada,Bangladesh,2015,September,18
Canada,Bahamas,2015,January,*
Canada,Bahamas,2015,February,*
Canada,Bahamas,2015,March,*
Canada,Bahamas,2015,April,11
Canada,Bahamas,2015,May,*
Canada,Bahamas,2015,June,6
Canada,Bahamas,2015,July,*
Canada,Bahamas,2015,August,*
Canada,Bahamas,2015,September,8
Canada,Burkina Faso,2015,January,*
Canada,Burkina Faso,2015,March,*
Canada,Burkina Faso,2015,April,*
Canada,Burkina Faso,2015,May,*
Canada,Burkina Faso,2015,June,*
Canada,Burkina Faso,2015,July,*
Canada,Burkina Faso,2015,September,*
Canada,Belarus,2015,February,*
Canada,Belarus,2015,September,*
Canada,Bolivia (Plurinational State of),2015,July,*
Canada,Brazil,2015,January,*
Canada,Brazil,2015,February,*
Canada,Brazil,2015,March,6
Canada,Brazil,2015,May,*
Canada,Brazil,2015,June,*
Canada,Brazil,2015,July,5
Canada,Brazil,2015,September,*
Canada,Bulgaria,2015,February,*
Canada,Bulgaria,2015,June,*
Canada,Bulgaria,2015,July,*
Canada,Belize,2015,July,*
Canada,Cambodia,2015,February,*
Canada,Central African Rep.,2015,January,*
Canada,Central African Rep.,2015,February,*
Canada,Central African Rep.,2015,March,*
Canada,Central African Rep.,2015,May,*
Canada,Central African Rep.,2015,June,*
Canada,Central African Rep.,2015,August,*
Canada,Chad,2015,January,*
Canada,Chad,2015,February,15
Canada,Chad,2015,March,7
Canada,Chad,2015,April,11
Canada,Chad,2015,May,*
Canada,Chad,2015,June,*
Canada,Chad,2015,August,6
Canada,Chad,2015,September,6
Canada,China,2015,January,143
Canada,China,2015,February,131
Canada,China,2015,March,139
Canada,China,2015,April,151
Canada,China,2015,May,134
Canada,China,2015,June,112
Canada,China,2015,July,96
Canada,China,2015,August,110
Canada,China,2015,September,119
Canada,Chile,2015,March,6
Canada,Chile,2015,April,*
Canada,Chile,2015,May,*
Canada,Chile,2015,June,*
Canada,Chile,2015,July,*
Canada,Chile,2015,September,*
Canada,Cameroon,2015,January,16
Canada,Cameroon,2015,February,12
Canada,Cameroon,2015,March,17
Canada,Cameroon,2015,April,18
Canada,Cameroon,2015,May,16
Canada,Cameroon,2015,June,26
Canada,Cameroon,2015,July,19
Canada,Cameroon,2015,August,19
Canada,Cameroon,2015,September,22
Canada,Congo,2015,January,*
Canada,Congo,2015,February,*
Canada,Congo,2015,March,*
Canada,Congo,2015,April,*
Canada,Congo,2015,May,*
Canada,Congo,2015,June,10
Canada,Congo,2015,July,*
Canada,Congo,2015,August,9
Canada,Dem. Rep. of the Congo,2015,January,25
Canada,Dem. Rep. of the Congo,2015,February,31
Canada,Dem. Rep. of the Congo,2015,March,12
Canada,Dem. Rep. of the Congo,2015,April,20
Canada,Dem. Rep. of the Congo,2015,May,30
Canada,Dem. Rep. of the Congo,2015,June,16
Canada,Dem. Rep. of the Congo,2015,July,38
Canada,Dem. Rep. of the Congo,2015,August,33
Canada,Dem. Rep. of the Congo,2015,September,20
Canada,Comoros,2015,January,*
Canada,Colombia,2015,January,47
Canada,Colombia,2015,February,53
Canada,Colombia,2015,March,64
Canada,Colombia,2015,April,77
Canada,Colombia,2015,May,59
Canada,Colombia,2015,June,26
Canada,Colombia,2015,July,48
Canada,Colombia,2015,August,73
Canada,Colombia,2015,September,71
Canada,Costa Rica,2015,September,*
Canada,Cuba,2015,January,12
Canada,Cuba,2015,February,5
Canada,Cuba,2015,March,*
Canada,Cuba,2015,April,8
Canada,Cuba,2015,May,6
Canada,Cuba,2015,June,8
Canada,Cuba,2015,July,13
Canada,Cuba,2015,August,12
Canada,Cuba,2015,September,5
Canada,Cyprus,2015,May,*
Canada,Cyprus,2015,July,*
Canada,Czech Rep.,2015,January,*
Canada,Czech Rep.,2015,February,*
Canada,Czech Rep.,2015,March,9
Canada,Czech Rep.,2015,April,10
Canada,Czech Rep.,2015,May,13
Canada,Czech Rep.,2015,June,10
Canada,Czech Rep.,2015,August,15
Canada,Czech Rep.,2015,September,7
Canada,Djibouti,2015,January,*
Canada,Djibouti,2015,March,*
Canada,Djibouti,2015,April,*
Canada,Djibouti,2015,May,9
Canada,Djibouti,2015,June,*
Canada,Djibouti,2015,July,*
Canada,Djibouti,2015,August,6
Canada,Djibouti,2015,September,5
Canada,Dominican Rep.,2015,January,*
Canada,Dominican Rep.,2015,February,*
Canada,Dominican Rep.,2015,March,*
Canada,Dominican Rep.,2015,April,*
Canada,Dominican Rep.,2015,May,*
Canada,Dominican Rep.,2015,June,6
Canada,Dominican Rep.,2015,September,*
Canada,Ecuador,2015,March,*
Canada,Ecuador,2015,April,*
Canada,Ecuador,2015,May,*
Canada,Ecuador,2015,June,*
Canada,Eritrea,2015,January,42
Canada,Eritrea,2015,February,14
Canada,Eritrea,2015,March,23
Canada,Eritrea,2015,April,21
Canada,Eritrea,2015,May,8
Canada,Eritrea,2015,June,13
Canada,Eritrea,2015,July,38
Canada,Eritrea,2015,August,24
Canada,Eritrea,2015,September,22
Canada,Ethiopia,2015,January,22
Canada,Ethiopia,2015,February,16
Canada,Ethiopia,2015,March,11
Canada,Ethiopia,2015,April,19
Canada,Ethiopia,2015,May,18
Canada,Ethiopia,2015,June,44
Canada,Ethiopia,2015,July,29
Canada,Ethiopia,2015,August,17
Canada,Ethiopia,2015,September,24
Canada,France,2015,May,*
Canada,France,2015,August,*
Canada,Gabon,2015,March,*
Canada,Gabon,2015,September,*
Canada,Gambia,2015,February,*
Canada,Gambia,2015,April,*
Canada,Gambia,2015,May,*
Canada,Gambia,2015,July,*
Canada,Gambia,2015,August,*
Canada,Gambia,2015,September,*
Canada,Palestinian,2015,January,8
Canada,Palestinian,2015,February,6
Canada,Palestinian,2015,March,*
Canada,Palestinian,2015,April,8
Canada,Palestinian,2015,May,7
Canada,Palestinian,2015,June,18
Canada,Palestinian,2015,July,6
Canada,Palestinian,2015,August,26
Canada,Palestinian,2015,September,11
Canada,United Kingdom of Great Britain and Northern Ireland,2015,February,*
Canada,United Kingdom of Great Britain and Northern Ireland,2015,March,*
Canada,United Kingdom of Great Britain and Northern Ireland,2015,April,*
Canada,United Kingdom of Great Britain and Northern Ireland,2015,May,*
Canada,United Kingdom of Great Britain and Northern Ireland,2015,August,*
Canada,Georgia,2015,January,*
Canada,Georgia,2015,February,*
Canada,Georgia,2015,March,10
Canada,Georgia,2015,April,8
Canada,Georgia,2015,May,15
Canada,Georgia,2015,June,7
Canada,Georgia,2015,July,9
Canada,Georgia,2015,August,6
Canada,Georgia,2015,September,*
Canada,Germany,2015,June,*
Canada,Germany,2015,September,*
Canada,Ghana,2015,January,*
Canada,Ghana,2015,February,10
Canada,Ghana,2015,March,5
Canada,Ghana,2015,April,9
Canada,Ghana,2015,May,9
Canada,Ghana,2015,June,8
Canada,Ghana,2015,July,5
Canada,Ghana,2015,August,5
Canada,Ghana,2015,September,10
Canada,Guinea-Bissau,2015,June,*
Canada,Greece,2015,January,*
Canada,Greece,2015,March,*
Canada,Greece,2015,May,*
Canada,Greece,2015,June,*
Canada,Greece,2015,July,*
Canada,Greece,2015,August,*
Canada,Grenada,2015,January,*
Canada,Grenada,2015,April,*
Canada,Grenada,2015,June,*
Canada,Guatemala,2015,January,*
Canada,Guatemala,2015,February,*
Canada,Guatemala,2015,March,*
Canada,Guatemala,2015,April,6
Canada,Guatemala,2015,May,*
Canada,Guatemala,2015,June,7
Canada,Guatemala,2015,July,*
Canada,Guatemala,2015,August,7
Canada,Guatemala,2015,September,6
Canada,Guinea,2015,January,6
Canada,Guinea,2015,February,6
Canada,Guinea,2015,March,6
Canada,Guinea,2015,April,*
Canada,Guinea,2015,May,*
Canada,Guinea,2015,June,*
Canada,Guinea,2015,July,*
Canada,Guinea,2015,August,*
Canada,Guinea,2015,September,*
Canada,Guyana,2015,January,*
Canada,Guyana,2015,March,*
Canada,Guyana,2015,April,6
Canada,Guyana,2015,July,*
Canada,Guyana,2015,August,*
Canada,Guyana,2015,September,*
Canada,Haiti,2015,January,32
Canada,Haiti,2015,February,25
Canada,Haiti,2015,March,10
Canada,Haiti,2015,April,37
Canada,Haiti,2015,May,19
Canada,Haiti,2015,June,16
Canada,Haiti,2015,July,19
Canada,Haiti,2015,August,33
Canada,Haiti,2015,September,36
Canada,"China, Hong Kong SAR",2015,January,*
Canada,"China, Hong Kong SAR",2015,February,*
Canada,"China, Hong Kong SAR",2015,March,*
Canada,"China, Hong Kong SAR",2015,May,*
Canada,"China, Hong Kong SAR",2015,September,*
Canada,Honduras,2015,January,11
Canada,Honduras,2015,February,14
Canada,Honduras,2015,March,10
Canada,Honduras,2015,April,7
Canada,Honduras,2015,May,8
Canada,Honduras,2015,June,10
Canada,Honduras,2015,July,14
Canada,Honduras,2015,August,5
Canada,Honduras,2015,September,17
Canada,Croatia,2015,January,*
Canada,Croatia,2015,February,*
Canada,Croatia,2015,April,*
Canada,Hungary,2015,January,25
Canada,Hungary,2015,February,125
Canada,Hungary,2015,March,79
Canada,Hungary,2015,April,107
Canada,Hungary,2015,May,135
Canada,Hungary,2015,June,95
Canada,Hungary,2015,July,32
Canada,Hungary,2015,August,20
Canada,Hungary,2015,September,22
Canada,C̫te d'Ivoire,2015,January,*
Canada,C̫te d'Ivoire,2015,February,*
Canada,C̫te d'Ivoire,2015,April,*
Canada,C̫te d'Ivoire,2015,June,5
Canada,C̫te d'Ivoire,2015,July,*
Canada,C̫te d'Ivoire,2015,August,*
Canada,C̫te d'Ivoire,2015,September,*
Canada,India,2015,January,20
Canada,India,2015,February,10
Canada,India,2015,March,18
Canada,India,2015,April,20
Canada,India,2015,May,22
Canada,India,2015,June,31
Canada,India,2015,July,43
Canada,India,2015,August,28
Canada,India,2015,September,34
Canada,Indonesia,2015,January,*
Canada,Indonesia,2015,February,*
Canada,Indonesia,2015,May,*
Canada,Indonesia,2015,June,*
Canada,Indonesia,2015,August,7
Canada,Ireland,2015,March,*
Canada,Ireland,2015,August,*
Canada,Iran (Islamic Rep. of),2015,January,11
Canada,Iran (Islamic Rep. of),2015,February,5
Canada,Iran (Islamic Rep. of),2015,March,16
Canada,Iran (Islamic Rep. of),2015,April,7
Canada,Iran (Islamic Rep. of),2015,May,13
Canada,Iran (Islamic Rep. of),2015,June,9
Canada,Iran (Islamic Rep. of),2015,July,14
Canada,Iran (Islamic Rep. of),2015,August,22
Canada,Iran (Islamic Rep. of),2015,September,7
Canada,Iraq,2015,January,64
Canada,Iraq,2015,February,30
Canada,Iraq,2015,March,33
Canada,Iraq,2015,April,18
Canada,Iraq,2015,May,18
Canada,Iraq,2015,June,21
Canada,Iraq,2015,July,52
Canada,Iraq,2015,August,69
Canada,Iraq,2015,September,76
Canada,Israel,2015,January,5
Canada,Israel,2015,February,*
Canada,Israel,2015,March,*
Canada,Israel,2015,June,*
Canada,Israel,2015,July,7
Canada,Israel,2015,August,*
Canada,Israel,2015,September,*
Canada,Italy,2015,January,*
Canada,Italy,2015,March,*
Canada,Italy,2015,June,6
Canada,Italy,2015,July,5
Canada,Italy,2015,August,6
Canada,Jamaica,2015,January,25
Canada,Jamaica,2015,February,7
Canada,Jamaica,2015,March,12
Canada,Jamaica,2015,April,18
Canada,Jamaica,2015,May,16
Canada,Jamaica,2015,June,12
Canada,Jamaica,2015,July,12
Canada,Jamaica,2015,August,17
Canada,Jamaica,2015,September,8
Canada,Jordan,2015,January,*
Canada,Jordan,2015,February,*
Canada,Jordan,2015,March,9
Canada,Jordan,2015,April,6
Canada,Jordan,2015,May,10
Canada,Jordan,2015,June,9
Canada,Jordan,2015,July,15
Canada,Jordan,2015,August,*
Canada,Jordan,2015,September,17
Canada,Japan,2015,June,*
Canada,Japan,2015,July,*
Canada,Kazakhstan,2015,January,*
Canada,Kazakhstan,2015,February,*
Canada,Kazakhstan,2015,May,*
Canada,Kazakhstan,2015,June,*
Canada,Kazakhstan,2015,September,*
Canada,Kenya,2015,January,*
Canada,Kenya,2015,February,5
Canada,Kenya,2015,March,5
Canada,Kenya,2015,April,*
Canada,Kenya,2015,May,*
Canada,Kenya,2015,June,9
Canada,Kenya,2015,July,*
Canada,Kenya,2015,August,*
Canada,Kenya,2015,September,*
Canada,Kyrgyzstan,2015,January,*
Canada,Kyrgyzstan,2015,February,*
Canada,Kyrgyzstan,2015,March,*
Canada,Kyrgyzstan,2015,April,*
Canada,Kyrgyzstan,2015,May,*
Canada,Kyrgyzstan,2015,June,*
Canada,Kyrgyzstan,2015,July,8
Canada,Kyrgyzstan,2015,August,*
Canada,Kyrgyzstan,2015,September,*
Canada,Rep. of Korea,2015,January,*
Canada,Rep. of Korea,2015,February,*
Canada,Rep. of Korea,2015,April,*
Canada,Rep. of Korea,2015,May,*
Canada,Rep. of Korea,2015,July,*
Canada,Rep. of Korea,2015,August,*
Canada,Kuwait,2015,January,*
Canada,Kuwait,2015,March,*
Canada,Liberia,2015,April,*
Canada,Liberia,2015,July,*
Canada,Liberia,2015,August,*
Canada,Libya,2015,January,19
Canada,Libya,2015,February,50
Canada,Libya,2015,March,53
Canada,Libya,2015,April,56
Canada,Libya,2015,May,53
Canada,Libya,2015,June,54
Canada,Libya,2015,July,26
Canada,Libya,2015,August,25
Canada,Libya,2015,September,60
Canada,Saint Lucia,2015,February,*
Canada,Saint Lucia,2015,March,*
Canada,Saint Lucia,2015,April,*
Canada,Saint Lucia,2015,May,*
Canada,Saint Lucia,2015,June,*
Canada,Saint Lucia,2015,July,*
Canada,Saint Lucia,2015,September,8
Canada,Lebanon,2015,January,14
Canada,Lebanon,2015,February,13
Canada,Lebanon,2015,March,9
Canada,Lebanon,2015,April,*
Canada,Lebanon,2015,May,19
Canada,Lebanon,2015,June,16
Canada,Lebanon,2015,July,16
Canada,Lebanon,2015,August,8
Canada,Lebanon,2015,September,9
Canada,Lesotho,2015,March,*
Canada,Sri Lanka,2015,January,24
Canada,Sri Lanka,2015,February,20
Canada,Sri Lanka,2015,March,13
Canada,Sri Lanka,2015,April,20
Canada,Sri Lanka,2015,May,24
Canada,Sri Lanka,2015,June,16
Canada,Sri Lanka,2015,July,22
Canada,Sri Lanka,2015,August,19
Canada,Sri Lanka,2015,September,12
Canada,Lithuania,2015,May,*
Canada,Madagascar,2015,February,*
Canada,Mauritania,2015,February,*
Canada,Mauritania,2015,March,6
Canada,Mauritania,2015,April,*
Canada,Mauritania,2015,May,*
Canada,Mauritania,2015,June,10
Canada,Mauritania,2015,July,*
Canada,Mauritania,2015,August,*
Canada,Mauritania,2015,September,*
Canada,The former Yugoslav Rep. of Macedonia,2015,April,*
Canada,Rep. of Moldova,2015,August,*
Canada,Mexico,2015,January,6
Canada,Mexico,2015,February,6
Canada,Mexico,2015,March,5
Canada,Mexico,2015,April,12
Canada,Mexico,2015,May,6
Canada,Mexico,2015,June,5
Canada,Mexico,2015,July,9
Canada,Mexico,2015,August,17
Canada,Mexico,2015,September,10
Canada,Mali,2015,January,9
Canada,Mali,2015,February,7
Canada,Mali,2015,March,7
Canada,Mali,2015,April,10
Canada,Mali,2015,May,6
Canada,Mali,2015,June,5
Canada,Mali,2015,July,6
Canada,Mali,2015,August,7
Canada,Mali,2015,September,12
Canada,Malaysia,2015,January,*
Canada,Malaysia,2015,February,*
Canada,Malaysia,2015,April,*
Canada,Malaysia,2015,June,*
Canada,Malaysia,2015,July,*
Canada,Malawi,2015,February,*
Canada,Malawi,2015,March,*
Canada,Mongolia,2015,January,*
Canada,Mongolia,2015,February,5
Canada,Mongolia,2015,March,*
Canada,Mongolia,2015,April,*
Canada,Mongolia,2015,May,*
Canada,Mongolia,2015,June,*
Canada,Mongolia,2015,August,*
Canada,Morocco,2015,January,*
Canada,Morocco,2015,February,*
Canada,Morocco,2015,March,*
Canada,Morocco,2015,April,*
Canada,Morocco,2015,July,*
Canada,Morocco,2015,August,*
Canada,Morocco,2015,September,*
Canada,Mauritius,2015,February,*
Canada,Myanmar,2015,May,*
Canada,Nepal,2015,January,5
Canada,Nepal,2015,February,*
Canada,Nepal,2015,March,*
Canada,Nepal,2015,April,*
Canada,Nepal,2015,May,*
Canada,Nepal,2015,June,8
Canada,Nepal,2015,July,16
Canada,Nepal,2015,August,*
Canada,Nepal,2015,September,5
Canada,Netherlands,2015,February,*
Canada,Netherlands,2015,March,*
Canada,Niger,2015,January,*
Canada,Niger,2015,June,*
Canada,Niger,2015,July,*
Canada,Niger,2015,August,*
Canada,Nicaragua,2015,March,*
Canada,Nicaragua,2015,April,*
Canada,Nicaragua,2015,May,*
Canada,Nicaragua,2015,June,*
Canada,Nicaragua,2015,July,*
Canada,Nigeria,2015,January,93
Canada,Nigeria,2015,February,40
Canada,Nigeria,2015,March,45
Canada,Nigeria,2015,April,53
Canada,Nigeria,2015,May,52
Canada,Nigeria,2015,June,72
Canada,Nigeria,2015,July,66
Canada,Nigeria,2015,August,65
Canada,Nigeria,2015,September,88
Canada,Norway,2015,July,*
Canada,Norway,2015,September,*
Canada,Pakistan,2015,January,49
Canada,Pakistan,2015,February,83
Canada,Pakistan,2015,March,63
Canada,Pakistan,2015,April,49
Canada,Pakistan,2015,May,76
Canada,Pakistan,2015,June,56
Canada,Pakistan,2015,July,104
Canada,Pakistan,2015,August,56
Canada,Pakistan,2015,September,99
Canada,Peru,2015,January,*
Canada,Peru,2015,February,*
Canada,Peru,2015,March,5
Canada,Peru,2015,April,*
Canada,Peru,2015,May,5
Canada,Peru,2015,June,5
Canada,Peru,2015,July,*
Canada,Peru,2015,August,6
Canada,Peru,2015,September,*
Canada,Philippines,2015,January,*
Canada,Philippines,2015,February,*
Canada,Philippines,2015,April,*
Canada,Philippines,2015,May,*
Canada,Philippines,2015,June,*
Canada,Philippines,2015,July,*
Canada,Philippines,2015,August,*
Canada,Philippines,2015,September,*
Canada,Poland,2015,February,*
Canada,Poland,2015,April,*
Canada,Poland,2015,May,*
Canada,Poland,2015,June,*
Canada,Poland,2015,August,5
Canada,Portugal,2015,April,*
Canada,Portugal,2015,May,*
Canada,Portugal,2015,June,*
Canada,Romania,2015,May,*
Canada,South Africa,2015,January,*
Canada,South Africa,2015,February,*
Canada,South Africa,2015,March,*
Canada,South Africa,2015,April,*
Canada,South Africa,2015,May,*
Canada,South Africa,2015,June,*
Canada,South Africa,2015,July,6
Canada,South Africa,2015,August,*
Canada,South Africa,2015,September,*
Canada,Russian Federation,2015,January,7
Canada,Russian Federation,2015,February,7
Canada,Russian Federation,2015,March,8
Canada,Russian Federation,2015,April,*
Canada,Russian Federation,2015,May,*
Canada,Russian Federation,2015,June,11
Canada,Russian Federation,2015,July,7
Canada,Russian Federation,2015,August,5
Canada,Russian Federation,2015,September,6
Canada,Rwanda,2015,January,6
Canada,Rwanda,2015,February,*
Canada,Rwanda,2015,March,*
Canada,Rwanda,2015,April,*
Canada,Rwanda,2015,May,*
Canada,Rwanda,2015,June,7
Canada,Rwanda,2015,July,7
Canada,Rwanda,2015,August,*
Canada,Rwanda,2015,September,8
Canada,El Salvador,2015,January,*
Canada,El Salvador,2015,February,14
Canada,El Salvador,2015,March,10
Canada,El Salvador,2015,April,13
Canada,El Salvador,2015,May,13
Canada,El Salvador,2015,June,7
Canada,El Salvador,2015,July,13
Canada,El Salvador,2015,August,12
Canada,El Salvador,2015,September,24
Canada,Saudi Arabia,2015,January,*
Canada,Saudi Arabia,2015,February,6
Canada,Saudi Arabia,2015,March,*
Canada,Saudi Arabia,2015,May,*
Canada,Saudi Arabia,2015,June,*
Canada,Saudi Arabia,2015,July,6
Canada,Saudi Arabia,2015,August,7
Canada,Saudi Arabia,2015,September,5
Canada,Senegal,2015,January,6
Canada,Senegal,2015,February,*
Canada,Senegal,2015,March,11
Canada,Senegal,2015,April,5
Canada,Senegal,2015,May,*
Canada,Senegal,2015,June,*
Canada,Senegal,2015,July,5
Canada,Senegal,2015,August,*
Canada,Senegal,2015,September,7
Canada,Seychelles,2015,September,*
Canada,Singapore,2015,March,*
Canada,Singapore,2015,September,*
Canada,Sierra Leone,2015,April,*
Canada,Sierra Leone,2015,May,*
Canada,Sierra Leone,2015,June,*
Canada,Sierra Leone,2015,July,*
Canada,Sierra Leone,2015,August,*
Canada,Sierra Leone,2015,September,*
Canada,Somalia,2015,January,26
Canada,Somalia,2015,February,31
Canada,Somalia,2015,March,12
Canada,Somalia,2015,April,28
Canada,Somalia,2015,May,26
Canada,Somalia,2015,June,33
Canada,Somalia,2015,July,46
Canada,Somalia,2015,August,61
Canada,Somalia,2015,September,70
Canada,Spain,2015,January,*
Canada,Spain,2015,March,*
Canada,Spain,2015,April,*
Canada,Spain,2015,May,*
Canada,Spain,2015,June,*
Canada,Spain,2015,July,*
Canada,Spain,2015,September,*
Canada,Viet Nam,2015,January,*
Canada,Viet Nam,2015,February,*
Canada,Viet Nam,2015,April,*
Canada,Viet Nam,2015,July,*
Canada,Viet Nam,2015,August,*
Canada,Viet Nam,2015,September,*
Canada,Stateless,2015,January,10
Canada,Stateless,2015,February,7
Canada,Stateless,2015,March,14
Canada,Stateless,2015,April,11
Canada,Stateless,2015,May,10
Canada,Stateless,2015,June,23
Canada,Stateless,2015,July,15
Canada,Stateless,2015,August,10
Canada,Stateless,2015,September,25
Canada,Saint Kitts and Nevis,2015,February,6
Canada,Sudan,2015,January,*
Canada,Sudan,2015,February,5
Canada,Sudan,2015,March,20
Canada,Sudan,2015,April,6
Canada,Sudan,2015,May,*
Canada,Sudan,2015,June,*
Canada,Sudan,2015,July,7
Canada,Sudan,2015,August,14
Canada,Sudan,2015,September,17
Canada,Slovakia,2015,January,5
Canada,Slovakia,2015,February,8
Canada,Slovakia,2015,March,38
Canada,Slovakia,2015,April,11
Canada,Slovakia,2015,May,16
Canada,Slovakia,2015,June,54
Canada,Slovakia,2015,July,23
Canada,Slovakia,2015,August,30
Canada,Slovakia,2015,September,43
Canada,Swaziland,2015,January,*
Canada,Swaziland,2015,April,*
Canada,Swaziland,2015,August,*
Canada,Sweden,2015,May,*
Canada,Switzerland,2015,February,*
Canada,Syrian Arab Rep.,2015,January,47
Canada,Syrian Arab Rep.,2015,February,32
Canada,Syrian Arab Rep.,2015,March,20
Canada,Syrian Arab Rep.,2015,April,15
Canada,Syrian Arab Rep.,2015,May,35
Canada,Syrian Arab Rep.,2015,June,73
Canada,Syrian Arab Rep.,2015,July,55
Canada,Syrian Arab Rep.,2015,August,54
Canada,Syrian Arab Rep.,2015,September,58
Canada,United Rep. of Tanzania,2015,January,*
Canada,United Rep. of Tanzania,2015,April,*
Canada,United Rep. of Tanzania,2015,May,*
Canada,United Rep. of Tanzania,2015,June,*
Canada,United Rep. of Tanzania,2015,July,*
Canada,United Rep. of Tanzania,2015,September,5
Canada,Thailand,2015,September,*
Canada,Tajikistan,2015,July,*
Canada,Tajikistan,2015,September,*
Canada,Togo,2015,January,*
Canada,Togo,2015,June,*
Canada,Trinidad and Tobago,2015,January,*
Canada,Trinidad and Tobago,2015,April,*
Canada,Trinidad and Tobago,2015,June,*
Canada,Trinidad and Tobago,2015,September,*
Canada,Tunisia,2015,January,*
Canada,Tunisia,2015,February,*
Canada,Tunisia,2015,March,*
Canada,Tunisia,2015,May,*
Canada,Tunisia,2015,June,*
Canada,Tunisia,2015,July,9
Canada,Tunisia,2015,August,5
Canada,Tunisia,2015,September,*
Canada,Turkey,2015,January,16
Canada,Turkey,2015,February,27
Canada,Turkey,2015,March,12
Canada,Turkey,2015,April,14
Canada,Turkey,2015,May,15
Canada,Turkey,2015,June,14
Canada,Turkey,2015,July,16
Canada,Turkey,2015,August,34
Canada,Turkey,2015,September,29
Canada,Uganda,2015,January,8
Canada,Uganda,2015,February,*
Canada,Uganda,2015,March,*
Canada,Uganda,2015,April,*
Canada,Uganda,2015,May,*
Canada,Uganda,2015,June,5
Canada,Uganda,2015,July,*
Canada,Uganda,2015,August,6
Canada,Uganda,2015,September,19
Canada,Ukraine,2015,January,34
Canada,Ukraine,2015,February,37
Canada,Ukraine,2015,March,56
Canada,Ukraine,2015,April,36
Canada,Ukraine,2015,May,17
Canada,Ukraine,2015,June,24
Canada,Ukraine,2015,July,35
Canada,Ukraine,2015,August,17
Canada,Ukraine,2015,September,34
Canada,United States of America,2015,January,11
Canada,United States of America,2015,February,12
Canada,United States of America,2015,March,14
Canada,United States of America,2015,April,8
Canada,United States of America,2015,May,16
Canada,United States of America,2015,June,7
Canada,United States of America,2015,July,18
Canada,United States of America,2015,August,12
Canada,United States of America,2015,September,23
Canada,Uzbekistan,2015,February,*
Canada,Uzbekistan,2015,March,*
Canada,Uzbekistan,2015,April,*
Canada,Uzbekistan,2015,May,*
Canada,Uzbekistan,2015,June,*
Canada,Uzbekistan,2015,July,*
Canada,Uzbekistan,2015,August,*
Canada,Uzbekistan,2015,September,*
Canada,Saint Vincent and the Grenadines,2015,January,7
Canada,Saint Vincent and the Grenadines,2015,February,*
Canada,Saint Vincent and the Grenadines,2015,March,*
Canada,Saint Vincent and the Grenadines,2015,April,5
Canada,Saint Vincent and the Grenadines,2015,May,*
Canada,Saint Vincent and the Grenadines,2015,June,*
Canada,Saint Vincent and the Grenadines,2015,July,5
Canada,Saint Vincent and the Grenadines,2015,August,*
Canada,Saint Vincent and the Grenadines,2015,September,*
Canada,Venezuela (Bolivarian Republic of),2015,January,24
Canada,Venezuela (Bolivarian Republic of),2015,February,6
Canada,Venezuela (Bolivarian Republic of),2015,March,12
Canada,Venezuela (Bolivarian Republic of),2015,April,7
Canada,Venezuela (Bolivarian Republic of),2015,May,27
Canada,Venezuela (Bolivarian Republic of),2015,June,13
Canada,Venezuela (Bolivarian Republic of),2015,July,28
Canada,Venezuela (Bolivarian Republic of),2015,August,20
Canada,Venezuela (Bolivarian Republic of),2015,September,46
Canada,South Sudan,2015,September,*
Canada,Yemen,2015,January,*
Canada,Yemen,2015,February,*
Canada,Yemen,2015,March,*
Canada,Yemen,2015,April,5
Canada,Yemen,2015,May,18
Canada,Yemen,2015,June,34
Canada,Yemen,2015,July,22
Canada,Yemen,2015,August,19
Canada,Yemen,2015,September,17
Canada,Zambia,2015,February,*
Canada,Zambia,2015,September,*
Canada,Zimbabwe,2015,January,*
Canada,Zimbabwe,2015,February,*
Canada,Zimbabwe,2015,March,6
Canada,Zimbabwe,2015,April,*
Canada,Zimbabwe,2015,May,*
Canada,Zimbabwe,2015,June,*
Canada,Zimbabwe,2015,July,7
Canada,Zimbabwe,2015,August,5
Canada,Zimbabwe,2015,September,*
Cyprus,Afghanistan,2015,August,*
Cyprus,Afghanistan,2015,September,*
Cyprus,Egypt,2015,January,*
Cyprus,Egypt,2015,February,*
Cyprus,Egypt,2015,March,7
Cyprus,Egypt,2015,April,*
Cyprus,Egypt,2015,May,*
Cyprus,Egypt,2015,June,5
