Index,Country,Note,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
49,Morocco,,504,26.2,26.5,26.8,27.1,27.4,27.7,28.1,28.4,28.7,29.0,29.4,29.8,30.3,30.8,31.4,31.9,32.4,32.9,33.4,33.9,34.5,35.0,35.7,36.3,37.0,37.7,38.4,39.1,39.8,40.5,41.2,41.9,42.6,43.3,44.1,44.8,45.5,46.2,46.9,47.7,48.4,49.1,49.8,50.6,51.3,51.7,52.0,52.4,52.7,53.0,53.3,53.7,54.0,54.3,54.6,55.1,55.6,56.2,56.7,57.2,57.7,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.7,62.1,62.6,63.1,63.5,64.0,64.4,64.9,65.3,65.7,66.2,66.6,67.0,67.4,67.8,68.2,68.6,69.0,69.3,69.7,70.0,70.4,70.7,71.0,71.4,71.7,72.0,72.4,72.7,73.0,73.3,73.7,74.0
50,Sudan,,729,6.8,7.1,7.5,7.8,8.2,8.6,9.0,9.4,9.8,10.3,10.7,11.2,11.7,12.3,12.8,13.4,14.0,14.6,15.2,15.8,16.5,17.2,17.9,18.5,18.7,18.9,19.1,19.3,19.5,19.8,20.0,20.2,20.4,20.9,21.9,22.9,24.0,25.1,26.2,27.4,28.6,29.8,31.1,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.8,32.9,32.9,33.0,33.1,33.2,33.3,33.5,33.6,33.8,34.0,34.2,34.5,34.7,35.0,35.3,35.6,35.9,36.3,36.7,37.1,37.5,37.9,38.4,38.8,39.3,39.8,40.4,40.9,41.4,42.0,42.5,43.1,43.6,44.2,44.7,45.3,45.9,46.4,47.0,47.5,48.1,48.6,49.2,49.8
51,Tunisia,,788,32.3,32.9,33.5,34.0,34.6,35.2,35.8,36.2,36.6,37.1,37.5,38.0,38.4,38.8,39.3,39.7,40.2,41.0,41.8,42.7,43.5,44.3,45.1,46.0,46.8,47.6,48.2,48.8,49.4,50.0,50.6,51.2,51.8,52.4,53.0,53.8,54.7,55.5,56.3,57.1,57.9,58.8,59.6,60.4,61.1,61.5,61.9,62.3,62.7,63.0,63.4,63.8,64.2,64.6,64.9,65.1,65.3,65.4,65.6,65.8,65.9,66.1,66.3,66.5,66.6,66.8,67.0,67.3,67.5,67.7,67.9,68.2,68.4,68.7,68.9,69.2,69.5,69.7,70.0,70.3,70.6,70.9,71.2,71.5,71.8,72.1,72.4,72.7,73.1,73.4,73.7,74.0,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.3,76.6
52,Western Sahara,,732,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.7,32.8,33.9,35.0,36.2,37.3,38.5,39.7,40.9,42.1,44.7,48.7,52.7,56.7,60.6,64.3,67.9,71.3,74.5,77.4,80.1,82.6,83.3,83.8,84.2,84.6,85.0,85.4,85.8,86.2,86.5,86.9,87.2,87.6,87.2,86.5,85.9,85.3,84.6,83.9,83.1,82.4,81.6,80.8,80.6,80.6,80.6,80.6,80.7,80.7,80.7,80.8,80.8,80.9,80.9,81.0,81.1,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.9,82.0,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,84.4,84.5,84.7,84.8,85.0,85.1,85.3,85.4,85.5
54,Botswana,,72,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.3,3.8,4.4,5.1,5.9,6.8,7.8,9.0,9.7,10.4,11.1,11.9,12.7,13.6,14.5,15.5,16.5,17.6,19.5,21.7,24.1,26.7,29.5,32.4,35.5,38.6,41.9,45.3,46.4,47.3,48.1,49.0,49.8,50.7,51.5,52.4,53.2,54.1,54.4,54.6,54.8,55.1,55.3,55.5,55.8,56.0,56.2,56.5,56.7,56.9,57.2,57.4,57.7,58.0,58.3,58.6,58.9,59.2,59.5,59.8,60.1,60.5,60.8,61.1,61.5,61.9,62.2,62.6,63.0,63.4,63.7,64.1,64.5,64.9,65.3,65.7,66.1,66.5,66.9,67.2,67.6,68.0,68.4,68.8,69.1,69.5,69.9
55,Lesotho,,426,1.8,1.8,1.9,1.9,2.0,2.0,2.2,2.4,2.8,3.1,3.5,4.0,4.5,5.0,5.7,6.4,7.1,7.4,7.8,8.2,8.6,9.0,9.5,9.9,10.4,10.8,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.9,12.4,12.9,13.4,14.0,14.5,15.1,15.7,16.3,17.0,17.6,18.0,18.5,19.0,19.5,20.1,20.6,21.1,21.7,22.2,22.8,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.4,28.9,29.5,30.0,30.5,31.1,31.7,32.2,32.8,33.3,33.9,34.5,35.0,35.6,36.2,36.7,37.3,37.9,38.4,39.0,39.5,40.1,40.6,41.1,41.7,42.2,42.8,43.4,43.9,44.5,45.0,45.6,46.1,46.7
56,Namibia,,516,13.4,13.8,14.2,14.6,15.1,15.5,16.0,16.4,16.9,17.4,17.9,18.3,18.7,19.2,19.6,20.0,20.5,20.9,21.4,21.9,22.3,22.6,22.8,23.1,23.4,23.7,23.9,24.2,24.5,24.8,25.1,25.4,25.6,25.9,26.1,26.4,26.6,26.9,27.1,27.4,27.7,27.9,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.9,32.4,32.9,33.8,34.7,35.7,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.7,44.7,45.7,46.7,47.6,48.6,49.5,50.4,51.3,52.2,53.0,53.8,54.6,55.4,56.1,56.8,57.5,58.2,58.8,59.4,60.0,60.6,61.1,61.6,62.1,62.5,63.0,63.4,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.6,67.0,67.4,67.8
57,South Africa,,710,42.2,42.7,43.1,43.5,44.0,44.4,44.9,45.3,45.7,46.2,46.6,46.8,46.9,47.0,47.1,47.2,47.4,47.5,47.6,47.7,47.8,47.9,47.9,48.0,48.0,48.1,48.2,48.2,48.3,48.3,48.4,48.6,48.8,48.9,49.1,49.4,49.9,50.4,51.0,51.5,52.0,52.6,53.0,53.5,54.0,54.5,55.0,55.4,55.9,56.4,56.9,57.4,57.9,58.4,59.0,59.5,60.1,60.6,61.2,61.7,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.7,67.2,67.6,68.1,68.5,69.0,69.4,69.8,70.2,70.6,71.0,71.3,71.7,72.1,72.4,72.8,73.1,73.4,73.7,74.0,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.3,76.6,76.9,77.2,77.4
58,Swaziland,,748,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.9,3.2,3.5,3.9,4.3,4.8,5.3,5.9,6.5,7.2,7.7,8.3,9.0,9.7,10.5,11.3,12.1,13.0,14.0,15.0,15.8,16.4,17.1,17.8,18.6,19.4,20.1,21.0,21.8,22.7,22.8,22.9,22.9,22.9,22.9,23.0,23.0,23.0,23.0,23.1,23.1,22.9,22.8,22.7,22.6,22.4,22.3,22.2,22.0,21.9,21.8,21.7,21.6,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.4,22.6,22.8,23.0,23.3,23.5,23.8,24.1,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8
60,Benin,,204,5.0,5.3,5.6,6.0,6.4,6.8,7.2,7.7,8.2,8.7,9.3,9.9,10.5,11.1,11.8,12.5,13.3,14.1,14.9,15.8,16.7,17.6,18.6,19.7,20.8,21.9,23.1,24.3,25.6,26.7,27.3,28.0,28.7,29.4,30.1,30.8,31.5,32.2,33.0,33.7,34.5,35.2,35.8,36.1,36.4,36.8,37.1,37.4,37.7,38.0,38.3,38.7,39.0,39.3,39.6,40.0,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.1,43.5,44.0,44.4,44.8,45.3,45.8,46.3,46.7,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.3,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.3,60.8,61.3
61,Burkina Faso,,854,3.8,3.9,4.0,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.7,7.2,7.7,8.2,8.8,9.4,10.1,10.8,11.5,12.3,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.9,16.5,17.2,17.8,18.5,19.3,20.0,20.8,21.5,22.3,23.2,24.0,24.8,25.7,26.5,27.3,28.2,29.0,29.9,30.7,31.5,32.3,33.1,33.9,34.7,35.5,36.2,37.0,37.7,38.4,39.1,39.8,40.4,41.0,41.6,42.2,42.7,43.3,43.8,44.3,44.9,45.4,46.0,46.5,47.1,47.6,48.2,48.7,49.3,49.8,50.4,50.9,51.5,52.0
62,Cabo Verde,,132,14.2,14.4,14.7,14.9,15.2,15.4,15.6,15.9,16.2,16.4,16.7,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19.0,19.3,19.6,19.9,20.3,20.6,21.0,21.4,21.8,22.2,22.6,23.0,23.5,25.0,26.5,28.1,29.8,31.5,33.9,36.4,38.9,41.5,44.1,45.0,46.0,46.9,47.8,48.8,49.7,50.6,51.6,52.5,53.4,54.3,55.1,56.0,56.8,57.7,58.5,59.4,60.2,61.0,61.8,62.6,63.4,64.1,64.8,65.5,66.2,66.8,67.4,68.0,68.6,69.1,69.6,70.1,70.6,71.0,71.5,71.9,72.3,72.6,73.0,73.3,73.6,73.9,74.1,74.4,74.6,74.8,75.0,75.2,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.4,77.6
63,Côte d'Ivoire,,384,10.0,10.5,11.1,11.8,12.4,13.1,13.8,14.6,15.4,16.5,17.7,18.9,20.2,21.6,23.0,24.5,25.2,25.9,26.7,27.4,28.2,28.9,29.7,30.5,31.3,32.2,33.6,35.0,36.4,36.6,36.8,37.0,37.3,37.5,37.7,37.9,38.1,38.3,38.6,39.0,39.3,39.7,40.1,40.5,40.8,41.2,41.6,42.0,42.3,42.9,43.5,44.2,44.9,45.5,46.2,46.8,47.5,48.3,49.0,49.8,50.6,51.3,52.0,52.8,53.5,54.2,54.9,55.5,56.2,56.9,57.5,58.1,58.7,59.3,59.9,60.5,61.0,61.5,62.0,62.5,63.0,63.5,63.9,64.4,64.8,65.2,65.6,66.0,66.4,66.7,67.1,67.5,67.9,68.3,68.6,69.0,69.4,69.8,70.1,70.5,70.9
64,Gambia,,270,10.3,10.4,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.9,13.7,14.5,15.4,16.4,17.4,18.4,19.5,20.6,21.8,22.9,23.7,24.4,25.2,26.0,26.8,27.6,28.4,29.3,30.1,31.0,32.0,33.0,34.0,35.1,36.2,37.2,38.3,39.4,40.5,41.6,42.5,43.4,44.3,45.2,46.1,47.0,47.9,48.8,49.7,50.6,51.5,52.3,53.2,54.0,54.8,55.6,56.3,57.0,57.7,58.4,59.0,59.6,60.2,60.8,61.3,61.9,62.3,62.8,63.3,63.7,64.1,64.4,64.8,65.1,65.4,65.7,66.0,66.3,66.5,66.8,67.1,67.3,67.6,67.9,68.2,68.4,68.7,69.0,69.2,69.5,69.7,70.0,70.3,70.5,70.8,71.0,71.3
65,Ghana,,288,15.4,16.1,16.8,17.6,18.3,19.1,19.9,20.7,21.6,22.5,23.3,23.8,24.4,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.0,29.2,29.4,29.6,29.8,30.0,30.3,30.5,30.7,30.9,31.2,31.4,31.6,31.8,32.2,32.9,33.6,34.3,35.0,35.7,36.4,37.2,37.9,38.6,39.4,40.1,40.9,41.7,42.4,43.2,43.9,44.6,45.3,46.0,46.6,47.3,48.0,48.7,49.4,50.0,50.7,51.4,52.1,52.7,53.4,54.0,54.7,55.3,55.9,56.5,57.2,57.7,58.3,58.9,59.5,60.0,60.5,61.1,61.6,62.1,62.6,63.0,63.5,64.0,64.4,64.8,65.2,65.6,66.0,66.4,66.8,67.2,67.5,67.9,68.3,68.7,69.0,69.4,69.8,70.1,70.5
66,Guinea,,324,6.7,7.0,7.3,7.7,8.0,8.4,8.8,9.2,9.6,10.0,10.5,10.9,11.4,11.9,12.4,13.0,13.5,14.1,14.7,15.3,16.0,16.6,17.3,18.0,18.8,19.5,20.3,21.1,21.9,22.8,23.6,24.5,25.4,26.1,26.3,26.6,26.9,27.2,27.5,27.7,28.0,28.3,28.6,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31.0,31.4,31.7,32.1,32.4,32.8,33.2,33.6,34.0,34.4,34.9,35.3,35.7,36.2,36.7,37.2,37.7,38.2,38.7,39.2,39.7,40.2,40.8,41.3,41.8,42.4,42.9,43.5,44.0,44.6,45.1,45.7,46.2,46.8,47.4,47.9,48.5,49.0,49.6,50.1,50.7,51.3,51.8,52.4,52.9,53.5,54.0,54.6,55.2,55.7,56.3
67,Guinea-Bissau,,624,10.0,10.3,10.7,11.0,11.3,11.7,12.1,12.4,12.8,13.2,13.6,13.7,13.9,14.0,14.2,14.3,14.5,14.7,14.8,15.0,15.1,15.3,15.5,15.6,15.8,16.0,16.1,16.3,16.5,16.7,17.6,18.5,19.4,20.4,21.4,22.4,23.5,24.6,25.8,26.9,28.1,29.4,30.3,31.1,31.9,32.6,33.4,34.2,35.0,35.8,36.7,37.5,38.3,39.2,40.0,40.9,41.7,42.6,43.5,44.3,45.2,46.1,46.9,47.7,48.6,49.3,50.1,50.8,51.6,52.2,52.9,53.6,54.2,54.8,55.4,56.0,56.5,57.0,57.5,58.0,58.4,58.8,59.2,59.6,59.9,60.3,60.6,60.9,61.2,61.5,61.8,62.1,62.4,62.7,63.0,63.3,63.6,63.9,64.1,64.4,64.7
68,Liberia,,430,13.0,13.5,14.0,14.5,15.0,15.6,16.2,16.8,17.4,18.0,18.6,19.3,20.0,20.7,21.4,22.1,22.9,23.6,24.4,25.2,26.0,26.9,27.7,28.6,29.5,30.4,31.3,32.3,33.2,34.2,35.2,36.2,37.2,38.2,39.8,42.4,45.0,47.6,50.2,52.8,55.4,58.0,55.0,52.0,49.0,46.0,43.0,43.3,43.6,44.0,44.3,44.7,45.0,45.4,45.7,46.1,46.4,46.7,47.1,47.4,47.8,48.2,48.5,48.9,49.3,49.7,50.1,50.5,50.9,51.3,51.8,52.2,52.6,53.1,53.5,53.9,54.4,54.8,55.3,55.8,56.2,56.7,57.1,57.6,58.1,58.5,59.0,59.4,59.9,60.3,60.8,61.2,61.7,62.1,62.6,63.0,63.5,63.9,64.3,64.8,65.2
69,Mali,,466,8.5,8.7,8.9,9.2,9.4,9.7,10.0,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.3,13.6,14.0,14.3,14.7,15.1,15.5,15.8,16.2,16.7,17.1,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.1,22.5,22.9,23.3,23.8,24.2,24.6,25.1,25.5,26.0,26.4,26.9,27.6,28.4,29.1,29.8,30.5,31.3,32.1,32.8,33.6,34.4,35.2,36.0,36.8,37.6,38.4,39.1,39.9,40.7,41.4,42.2,42.9,43.7,44.4,45.1,45.8,46.5,47.1,47.8,48.4,49.1,49.7,50.3,50.9,51.4,52.0,52.5,53.0,53.5,54.0,54.5,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.3,59.8,60.3
70,Mauritania,,478,3.1,3.4,3.6,4.0,4.3,4.6,5.0,5.4,5.9,6.4,6.9,7.4,8.0,8.7,9.4,10.1,10.9,11.7,12.6,13.6,14.6,15.6,16.8,18.0,19.2,20.6,22.0,23.3,24.6,26.0,27.4,28.8,30.3,31.8,33.4,35.0,36.6,38.3,39.8,40.6,41.3,42.1,42.9,43.7,44.5,45.3,46.0,46.8,47.6,48.4,49.2,50.0,50.8,51.6,52.4,53.1,53.9,54.6,55.3,56.0,56.7,57.3,58.0,58.6,59.3,59.9,60.4,61.0,61.6,62.1,62.6,63.1,63.6,64.1,64.5,65.0,65.4,65.8,66.1,66.5,66.9,67.3,67.7,68.0,68.4,68.8,69.2,69.5,69.9,70.3,70.6,71.0,71.3,71.7,72.0,72.4,72.7,73.1,73.4,73.7,74.1
71,Niger,,562,4.9,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.3,6.5,6.8,7.1,7.5,7.9,8.3,8.8,9.3,9.8,10.3,10.8,11.4,12.0,12.6,13.0,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.8,15.0,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.9,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.5,18.7,19.0,19.3,19.6,19.9,20.3,20.6,21.0,21.4,21.8,22.2,22.7,23.1,23.6,24.1,24.6,25.0,25.5,26.0,26.5,27.0,27.6,28.1,28.6,29.1,29.7,30.2,30.8,31.3,31.9,32.5,33.0,33.6,34.2,34.8,35.4
72,Nigeria,,566,7.8,8.4,9.0,9.6,10.3,11.0,11.8,12.6,13.5,14.4,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17.0,17.3,17.5,17.8,18.2,18.5,19.0,19.4,19.8,20.2,20.6,21.1,21.5,22.0,22.7,23.4,24.1,24.9,25.6,26.4,27.2,28.0,28.8,29.7,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.8,34.3,34.8,35.7,36.5,37.4,38.2,39.1,39.9,40.8,41.7,42.6,43.5,44.4,45.2,46.1,46.9,47.8,48.6,49.4,50.2,51.0,51.7,52.5,53.2,53.9,54.6,55.3,55.9,56.5,57.1,57.7,58.3,58.9,59.4,59.9,60.4,60.8,61.2,61.7,62.1,62.5,63.0,63.4,63.8,64.2,64.6,65.1,65.5,65.9,66.3,66.7,67.1
73,Saint Helena,3,654,51.4,51.1,50.9,50.7,50.5,50.3,50.1,49.9,49.6,49.4,49.2,49.0,48.8,48.6,48.3,48.1,47.9,47.5,47.2,46.8,46.4,46.0,45.6,45.2,44.9,44.5,44.1,43.9,43.9,43.8,43.8,43.7,43.7,43.6,43.6,43.5,43.5,43.4,43.1,42.8,42.6,42.3,42.1,41.8,41.5,41.3,41.0,40.8,40.6,40.5,40.4,40.3,40.2,40.1,40.0,39.9,39.8,39.7,39.6,39.5,39.5,39.4,39.4,39.4,39.4,39.4,39.5,39.5,39.6,39.7,39.8,39.9,40.1,40.2,40.4,40.6,40.8,41.0,41.3,41.5,41.8,42.1,42.4,42.7,43.1,43.4,43.7,44.1,44.4,44.8,45.1,45.5,45.8,46.2,46.5,46.8,47.2,47.5,47.9,48.2,48.6
74,Senegal,,686,17.2,17.8,18.3,18.8,19.4,20.0,20.5,21.1,21.7,22.4,23.0,23.6,24.3,25.0,25.7,26.4,27.1,27.8,28.5,29.2,30.0,30.7,31.5,32.2,32.9,33.7,34.4,34.7,35.1,35.4,35.8,36.1,36.5,36.8,37.2,37.5,37.9,38.3,38.6,38.8,38.9,39.0,39.2,39.3,39.5,39.6,39.8,39.9,40.1,40.2,40.3,40.5,40.6,40.8,40.9,41.1,41.3,41.5,41.7,42.0,42.2,42.5,42.8,43.1,43.4,43.7,44.1,44.4,44.8,45.2,45.6,46.0,46.4,46.9,47.3,47.8,48.3,48.8,49.3,49.8,50.3,50.8,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.9,55.4,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5
75,Sierra Leone,,694,12.6,13.0,13.4,13.9,14.3,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19.1,19.7,20.4,21.1,21.8,22.5,23.2,24.0,24.7,25.5,26.3,27.1,27.7,28.1,28.6,29.0,29.4,29.8,30.2,30.7,31.1,31.6,32.0,32.3,32.6,32.8,33.0,33.3,33.5,33.7,34.0,34.2,34.4,34.7,34.9,35.1,35.4,35.6,35.9,36.1,36.4,36.6,36.8,37.1,37.4,37.6,37.9,38.2,38.6,38.9,39.2,39.6,39.9,40.3,40.7,41.1,41.5,41.9,42.4,42.8,43.3,43.7,44.2,44.7,45.2,45.7,46.2,46.7,47.3,47.8,48.3,48.8,49.4,49.9,50.4,51.0,51.5,52.0,52.5,53.1,53.6,54.1,54.6,55.2,55.7,56.2,56.7,57.2
76,Togo,,768,4.4,4.8,5.2,5.7,6.2,6.7,7.3,7.9,8.6,9.3,10.1,10.9,11.8,12.8,13.8,15.0,16.1,17.4,18.7,20.1,21.3,21.6,21.9,22.3,22.6,22.9,23.3,23.6,24.0,24.3,24.7,25.0,25.4,25.8,26.2,26.6,27.0,27.4,27.8,28.2,28.6,29.0,29.4,29.8,30.3,30.7,31.1,31.6,32.0,32.5,32.9,33.4,33.8,34.3,34.7,35.2,35.6,36.1,36.6,37.1,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.6,45.1,45.6,46.1,46.7,47.2,47.7,48.3,48.8,49.3,49.8,50.3,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.9
79,China,4,156,11.8,12.2,12.6,13.0,13.4,13.9,14.3,14.8,15.2,15.7,16.2,16.7,17.2,17.8,18.3,18.1,17.9,17.8,17.7,17.5,17.4,17.3,17.2,17.2,17.3,17.4,17.5,17.5,17.9,18.6,19.4,20.1,20.9,21.5,22.2,22.9,23.6,24.3,25.0,25.7,26.4,27.3,28.2,29.1,30.0,31.0,31.9,32.9,33.9,34.9,35.9,37.1,38.4,39.8,41.1,42.5,43.9,45.2,46.5,47.9,49.2,50.6,51.9,53.2,54.4,55.6,56.8,57.9,59.0,60.0,61.0,62.0,62.9,63.8,64.6,65.4,66.1,66.9,67.5,68.1,68.7,69.3,69.8,70.3,70.7,71.1,71.5,71.8,72.1,72.4,72.8,73.1,73.4,73.7,74.0,74.3,74.6,74.9,75.2,75.5,75.8
80,"China, Hong Kong SAR",5,344,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.3,85.6,85.9,86.1,86.4,86.7,87.0,87.2,87.5,87.7,88.0,88.5,88.9,89.3,89.7,90.1,90.4,90.8,91.1,91.5,91.8,92.1,92.4,92.7,92.9,94.2,96.9,98.3,99.1,99.5,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
81,"China, Macao SAR",6,446,96.9,96.8,96.6,96.5,96.3,96.2,96.0,95.8,95.7,95.5,95.3,95.3,95.6,95.8,96.0,96.2,96.4,96.5,96.7,96.9,97.0,97.2,97.4,97.6,97.7,97.9,98.0,98.2,98.3,98.4,98.5,98.7,98.9,99.1,99.2,99.4,99.5,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
82,Dem. People's Rep. of Korea,,408,31.0,31.9,32.8,33.6,34.5,35.5,36.4,37.3,38.3,39.2,40.2,41.2,42.1,43.1,44.1,45.1,46.1,47.1,49.0,51.6,54.2,54.7,55.2,55.7,56.2,56.7,56.7,56.8,56.8,56.9,56.9,57.0,57.2,57.3,57.5,57.6,57.8,57.9,58.1,58.2,58.4,58.5,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.3,59.4,59.5,59.6,59.6,59.7,59.8,59.9,60.0,60.0,60.1,60.2,60.3,60.4,60.6,60.7,60.9,61.0,61.2,61.4,61.6,61.9,62.1,62.4,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.8,65.1,65.5,65.9,66.2,66.6,67.0,67.4,67.7,68.1,68.5,68.8,69.2,69.6,69.9,70.3,70.7,71.0,71.4,71.7,72.0
83,Japan,,392,53.4,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.3,63.3,64.2,65.1,66.1,67.0,67.9,68.7,69.5,70.3,71.1,71.9,72.7,73.5,74.2,75.0,75.7,75.9,76.0,76.1,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,77.0,77.1,77.2,77.3,77.5,77.6,77.7,77.9,78.0,78.1,78.3,78.4,78.5,78.6,80.0,81.6,83.2,84.6,86.0,87.1,88.0,88.9,89.7,90.5,91.2,91.9,92.5,93.0,93.5,93.9,94.3,94.7,95.0,95.3,95.5,95.8,96.0,96.1,96.3,96.5,96.6,96.7,96.8,96.9,97.0,97.1,97.1,97.2,97.2,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.6,97.6,97.6,97.6,97.7
84,Mongolia,,496,20.0,21.2,22.5,23.8,25.2,26.6,28.2,30.0,31.8,33.7,35.7,37.7,39.7,41.1,41.6,42.1,42.6,43.2,43.7,44.3,45.1,45.8,46.5,47.2,47.9,48.7,49.4,50.1,50.8,51.5,52.1,52.7,53.3,53.9,54.5,55.0,55.6,56.2,56.8,57.1,57.0,57.0,56.9,56.9,56.9,56.8,56.8,56.7,56.7,56.6,57.1,58.2,59.3,60.4,61.4,62.5,63.5,64.6,65.6,66.6,67.6,68.5,69.5,70.4,71.2,72.0,72.8,73.6,74.3,75.0,75.6,76.2,76.8,77.3,77.9,78.4,78.8,79.3,79.7,80.1,80.4,80.8,81.1,81.4,81.6,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.7,83.9,84.0,84.2,84.4,84.6,84.8
