Destination,Origin,Year,Month,Value
Finland,"Sri Lanka",2015,October,*
Finland,"Sri Lanka",2015,November,5
Finland,"Sri Lanka",2015,December,*
Finland,"Sri Lanka",2016,January,4
Finland,"Sri Lanka",2016,February,6
Finland,"Sri Lanka",2016,April,8
Finland,"Sri Lanka",2016,May,3
Finland,"Sri Lanka",2016,June,1
Finland,Latvia,2015,August,*
Finland,Mauritania,2015,August,*
Finland,"The former Yugoslav Rep. of Macedonia",2015,April,*
Finland,"The former Yugoslav Rep. of Macedonia",2015,May,7
Finland,"The former Yugoslav Rep. of Macedonia",2015,June,5
Finland,"The former Yugoslav Rep. of Macedonia",2015,July,*
Finland,"The former Yugoslav Rep. of Macedonia",2015,August,*
Finland,"The former Yugoslav Rep. of Macedonia",2015,September,5
Finland,"The former Yugoslav Rep. of Macedonia",2015,October,*
Finland,"The former Yugoslav Rep. of Macedonia",2015,December,*
Finland,"The former Yugoslav Rep. of Macedonia",2016,January,4
Finland,"The former Yugoslav Rep. of Macedonia",2016,February,2
Finland,"The former Yugoslav Rep. of Macedonia",2016,March,2
Finland,"Rep. of Moldova",2015,July,*
Finland,"Rep. of Moldova",2015,August,*
Finland,"Rep. of Moldova",2015,October,*
Finland,"Rep. of Moldova",2015,November,*
Finland,"Rep. of Moldova",2016,April,1
Finland,Mexico,2015,January,*
Finland,Mexico,2015,February,*
Finland,Mexico,2015,June,*
Finland,Mexico,2015,September,7
Finland,Mexico,2015,December,*
Finland,Mexico,2016,February,1
Finland,Mexico,2016,May,1
Finland,Mali,2015,February,*
Finland,Mali,2015,March,*
Finland,Mali,2015,May,*
Finland,Mali,2015,July,*
Finland,Mali,2015,August,*
Finland,Mali,2015,October,*
Finland,Mali,2015,November,*
Finland,Mali,2015,December,5
Finland,Mali,2016,January,2
Finland,Mali,2016,February,1
Finland,Mali,2016,March,1
Finland,Mali,2016,May,1
Finland,Montenegro,2015,February,*
Finland,Montenegro,2015,May,6
Finland,Montenegro,2015,November,*
Finland,Montenegro,2016,April,1
Finland,Morocco,2015,January,8
Finland,Morocco,2015,February,6
Finland,Morocco,2015,March,7
Finland,Morocco,2015,April,24
Finland,Morocco,2015,May,6
Finland,Morocco,2015,June,*
Finland,Morocco,2015,July,5
Finland,Morocco,2015,August,15
Finland,Morocco,2015,September,11
Finland,Morocco,2015,October,9
Finland,Morocco,2015,November,10
Finland,Morocco,2015,December,14
Finland,Morocco,2016,January,18
Finland,Morocco,2016,February,16
Finland,Morocco,2016,March,4
Finland,Morocco,2016,April,7
Finland,Morocco,2016,May,9
Finland,Morocco,2016,June,3
Finland,Myanmar,2015,January,*
Finland,Myanmar,2015,April,*
Finland,Myanmar,2015,October,*
Finland,Myanmar,2015,November,*
Finland,Myanmar,2016,June,3
Finland,Namibia,2016,January,1
Finland,Nepal,2015,January,*
Finland,Nepal,2015,April,*
Finland,Nepal,2015,August,*
Finland,Nepal,2015,November,45
Finland,Nepal,2015,December,24
Finland,Nepal,2016,January,15
Finland,Nepal,2016,February,14
Finland,Nepal,2016,June,1
Finland,Niger,2015,March,*
Finland,Niger,2015,June,*
Finland,Niger,2015,September,*
Finland,Niger,2015,October,*
Finland,Nigeria,2015,January,6
Finland,Nigeria,2015,February,13
Finland,Nigeria,2015,March,16
Finland,Nigeria,2015,April,16
Finland,Nigeria,2015,May,12
Finland,Nigeria,2015,June,11
Finland,Nigeria,2015,July,11
Finland,Nigeria,2015,August,16
Finland,Nigeria,2015,September,13
Finland,Nigeria,2015,October,16
Finland,Nigeria,2015,November,11
Finland,Nigeria,2015,December,12
Finland,Nigeria,2016,January,22
Finland,Nigeria,2016,February,26
Finland,Nigeria,2016,March,11
Finland,Nigeria,2016,April,6
Finland,Nigeria,2016,May,12
Finland,Nigeria,2016,June,17
Finland,Pakistan,2015,January,*
Finland,Pakistan,2015,February,*
Finland,Pakistan,2015,March,*
Finland,Pakistan,2015,April,*
Finland,Pakistan,2015,July,*
Finland,Pakistan,2015,August,*
Finland,Pakistan,2015,September,5
Finland,Pakistan,2015,October,11
Finland,Pakistan,2015,November,13
Finland,Pakistan,2015,December,13
Finland,Pakistan,2016,January,16
Finland,Pakistan,2016,February,30
Finland,Pakistan,2016,March,4
Finland,Pakistan,2016,May,3
Finland,Pakistan,2016,June,14
Finland,Philippines,2015,September,*
Finland,Philippines,2015,December,*
Finland,Poland,2015,October,*
Finland,Romania,2015,August,*
Finland,Romania,2015,September,*
Finland,Romania,2015,November,*
Finland,Romania,2015,December,*
Finland,Romania,2016,February,1
Finland,"Russian Federation",2015,January,21
Finland,"Russian Federation",2015,February,6
Finland,"Russian Federation",2015,March,*
Finland,"Russian Federation",2015,April,16
Finland,"Russian Federation",2015,May,18
Finland,"Russian Federation",2015,June,17
Finland,"Russian Federation",2015,July,24
Finland,"Russian Federation",2015,August,16
Finland,"Russian Federation",2015,September,5
Finland,"Russian Federation",2015,October,11
Finland,"Russian Federation",2015,November,8
Finland,"Russian Federation",2015,December,18
Finland,"Russian Federation",2016,January,7
Finland,"Russian Federation",2016,February,8
Finland,"Russian Federation",2016,March,19
Finland,"Russian Federation",2016,April,14
Finland,"Russian Federation",2016,May,7
Finland,"Russian Federation",2016,June,15
Finland,Rwanda,2015,February,*
Finland,Rwanda,2015,April,*
Finland,Rwanda,2015,June,*
Finland,Rwanda,2015,August,*
Finland,Rwanda,2015,October,*
Finland,Rwanda,2016,March,1
Finland,Rwanda,2016,May,1
Finland,Rwanda,2016,June,1
Finland,"El Salvador",2015,June,*
Finland,Senegal,2015,January,*
Finland,Senegal,2015,February,*
Finland,Senegal,2015,March,*
Finland,Senegal,2015,April,*
Finland,Senegal,2015,September,*
Finland,Senegal,2015,October,*
Finland,Senegal,2015,November,*
Finland,Senegal,2016,January,3
Finland,Senegal,2016,February,1
Finland,Senegal,2016,May,2
Finland,"Sierra Leone",2015,March,*
Finland,"Sierra Leone",2015,June,*
Finland,"Sierra Leone",2015,August,*
Finland,"Sierra Leone",2015,November,*
Finland,"Sierra Leone",2016,March,1
Finland,Somalia,2015,January,47
Finland,Somalia,2015,February,66
Finland,Somalia,2015,March,78
Finland,Somalia,2015,April,69
Finland,Somalia,2015,May,185
Finland,Somalia,2015,June,213
Finland,Somalia,2015,July,285
Finland,Somalia,2015,August,336
Finland,Somalia,2015,September,491
Finland,Somalia,2015,October,115
Finland,Somalia,2015,November,48
Finland,Somalia,2015,December,41
Finland,Somalia,2016,January,31
Finland,Somalia,2016,February,21
Finland,Somalia,2016,March,28
Finland,Somalia,2016,April,61
Finland,Somalia,2016,May,84
Finland,Somalia,2016,June,59
Finland,Spain,2015,September,5
Finland,Spain,2015,October,*
Finland,"Viet Nam",2015,June,*
Finland,"Viet Nam",2015,August,*
Finland,"Viet Nam",2015,November,*
Finland,"Viet Nam",2016,March,1
Finland,Stateless,2015,February,*
Finland,Stateless,2015,March,*
Finland,Stateless,2015,April,*
Finland,Stateless,2015,May,*
Finland,Stateless,2015,June,*
Finland,Stateless,2015,July,5
Finland,Stateless,2015,August,6
Finland,Stateless,2015,September,19
Finland,Stateless,2015,October,*
Finland,Stateless,2015,November,16
Finland,Stateless,2015,December,*
Finland,Stateless,2016,January,10
Finland,Stateless,2016,February,26
Finland,Stateless,2016,April,1
Finland,Stateless,2016,May,2
Finland,Stateless,2016,June,3
Finland,Sudan,2015,February,*
Finland,Sudan,2015,June,*
Finland,Sudan,2015,July,*
Finland,Sudan,2015,August,6
Finland,Sudan,2015,September,*
Finland,Sudan,2015,October,5
Finland,Sudan,2015,November,*
Finland,Sudan,2015,December,6
Finland,Sudan,2016,January,7
Finland,Sudan,2016,February,7
Finland,Sudan,2016,April,3
Finland,"Syrian Arab Rep.",2015,January,17
Finland,"Syrian Arab Rep.",2015,February,13
Finland,"Syrian Arab Rep.",2015,March,10
Finland,"Syrian Arab Rep.",2015,April,13
Finland,"Syrian Arab Rep.",2015,May,12
Finland,"Syrian Arab Rep.",2015,June,22
Finland,"Syrian Arab Rep.",2015,July,31
Finland,"Syrian Arab Rep.",2015,August,73
Finland,"Syrian Arab Rep.",2015,September,193
Finland,"Syrian Arab Rep.",2015,October,174
Finland,"Syrian Arab Rep.",2015,November,193
Finland,"Syrian Arab Rep.",2015,December,125
Finland,"Syrian Arab Rep.",2016,January,66
Finland,"Syrian Arab Rep.",2016,February,70
Finland,"Syrian Arab Rep.",2016,March,13
Finland,"Syrian Arab Rep.",2016,April,42
Finland,"Syrian Arab Rep.",2016,May,25
Finland,"Syrian Arab Rep.",2016,June,33
Finland,"United Rep. of Tanzania",2015,January,*
Finland,"United Rep. of Tanzania",2015,April,*
Finland,"United Rep. of Tanzania",2015,October,*
Finland,Tajikistan,2015,March,*
Finland,Tajikistan,2015,June,*
Finland,Tajikistan,2015,July,*
Finland,Tajikistan,2015,November,*
Finland,Turkmenistan,2015,January,*
Finland,Togo,2015,January,*
Finland,Togo,2015,July,*
Finland,Togo,2015,August,*
Finland,Togo,2015,October,*
Finland,Togo,2015,November,*
Finland,Togo,2015,December,*
Finland,Togo,2016,January,1
Finland,Tunisia,2015,January,*
Finland,Tunisia,2015,February,*
Finland,Tunisia,2015,March,*
Finland,Tunisia,2015,May,5
Finland,Tunisia,2015,June,*
Finland,Tunisia,2015,July,*
Finland,Tunisia,2015,August,*
Finland,Tunisia,2015,September,*
Finland,Tunisia,2015,October,6
Finland,Tunisia,2015,November,*
Finland,Tunisia,2015,December,*
Finland,Tunisia,2016,February,1
Finland,Tunisia,2016,March,1
Finland,Tunisia,2016,June,2
Finland,Turkey,2015,January,6
Finland,Turkey,2015,February,*
Finland,Turkey,2015,April,5
Finland,Turkey,2015,May,5
Finland,Turkey,2015,June,*
Finland,Turkey,2015,July,*
Finland,Turkey,2015,August,*
Finland,Turkey,2015,September,5
Finland,Turkey,2015,October,5
Finland,Turkey,2015,November,7
Finland,Turkey,2015,December,7
Finland,Turkey,2016,January,10
Finland,Turkey,2016,February,4
Finland,Turkey,2016,March,4
Finland,Turkey,2016,April,6
Finland,Turkey,2016,May,5
Finland,Turkey,2016,June,2
Finland,"United Arab Emirates",2015,June,*
Finland,"United Arab Emirates",2016,May,3
Finland,Uganda,2015,August,*
Finland,Uganda,2015,December,*
Finland,Uganda,2016,April,1
Finland,Uganda,2016,June,4
Finland,Ukraine,2015,January,*
Finland,Ukraine,2015,February,6
Finland,Ukraine,2015,March,10
Finland,Ukraine,2015,April,*
Finland,Ukraine,2015,May,*
Finland,Ukraine,2015,June,11
Finland,Ukraine,2015,July,19
Finland,Ukraine,2015,August,5
Finland,Ukraine,2015,September,7
Finland,Ukraine,2015,November,*
Finland,Ukraine,2016,January,2
Finland,Ukraine,2016,February,3
Finland,Ukraine,2016,March,13
Finland,Ukraine,2016,April,3
Finland,Ukraine,2016,May,3
Finland,Ukraine,2016,June,1
Finland,"United States of America",2015,May,*
Finland,"United States of America",2015,July,*
Finland,"United States of America",2015,September,*
Finland,"United States of America",2016,January,1
Finland,"United States of America",2016,April,1
Finland,"United States of America",2016,May,1
Finland,"United States of America",2016,June,1
Finland,Uzbekistan,2015,May,*
Finland,"Venezuela (Bolivarian Republic of)",2016,February,1
Finland,"South Sudan",2015,December,*
Finland,Yemen,2015,January,*
Finland,Yemen,2015,February,*
Finland,Yemen,2015,March,*
Finland,Yemen,2015,May,*
Finland,Yemen,2015,June,*
Finland,Yemen,2015,August,*
Finland,Yemen,2015,September,23
Finland,Yemen,2015,October,13
Finland,Yemen,2015,November,15
Finland,Yemen,2015,December,*
Finland,Yemen,2016,January,3
Finland,Yemen,2016,February,9
Finland,Yemen,2016,April,5
Finland,Yemen,2016,May,5
Finland,Yemen,2016,June,1
Finland,Zambia,2015,April,*
Finland,Zambia,2016,February,1
Finland,Zimbabwe,2015,December,*
Finland,Zimbabwe,2016,April,4
France,Afghanistan,2015,January,45
France,Afghanistan,2015,February,54
France,Afghanistan,2015,March,86
France,Afghanistan,2015,April,76
France,Afghanistan,2015,May,40
France,Afghanistan,2015,June,88
France,Afghanistan,2015,July,83
France,Afghanistan,2015,August,95
France,Afghanistan,2015,September,234
France,Afghanistan,2015,October,374
France,Afghanistan,2015,November,416
France,Afghanistan,2015,December,862
France,Afghanistan,2016,January,572
France,Afghanistan,2016,February,494
France,Afghanistan,2016,March,513
France,Afghanistan,2016,April,483
France,Afghanistan,2016,May,422
France,Albania,2015,January,170
France,Albania,2015,February,144
France,Albania,2015,March,182
France,Albania,2015,April,207
France,Albania,2015,May,203
France,Albania,2015,June,162
France,Albania,2015,July,241
France,Albania,2015,August,233
France,Albania,2015,September,394
France,Albania,2015,October,444
France,Albania,2015,November,423
France,Albania,2015,December,425
France,Albania,2016,January,277
France,Albania,2016,February,247
France,Albania,2016,March,349
France,Albania,2016,April,330
France,Albania,2016,May,364
France,Algeria,2015,January,139
France,Algeria,2015,February,139
France,Algeria,2015,March,204
France,Algeria,2015,April,180
France,Algeria,2015,May,158
France,Algeria,2015,June,201
France,Algeria,2015,July,167
France,Algeria,2015,August,199
France,Algeria,2015,September,185
France,Algeria,2015,October,247
France,Algeria,2015,November,225
France,Algeria,2015,December,279
France,Algeria,2016,January,184
France,Algeria,2016,February,234
France,Algeria,2016,March,204
France,Algeria,2016,April,209
France,Algeria,2016,May,213
France,Angola,2015,January,43
France,Angola,2015,February,49
France,Angola,2015,March,62
France,Angola,2015,April,55
France,Angola,2015,May,28
France,Angola,2015,June,57
France,Angola,2015,July,36
France,Angola,2015,August,29
France,Angola,2015,September,24
France,Angola,2015,October,33
France,Angola,2015,November,49
France,Angola,2015,December,40
France,Angola,2016,January,29
France,Angola,2016,February,71
France,Angola,2016,March,54
France,Angola,2016,April,47
France,Angola,2016,May,36
France,Egypt,2015,January,27
France,Egypt,2015,February,23
France,Egypt,2015,March,20
France,Egypt,2015,April,36
France,Egypt,2015,May,15
France,Egypt,2015,June,24
France,Egypt,2015,July,16
France,Egypt,2015,August,29
France,Egypt,2015,September,30
France,Egypt,2015,October,31
France,Egypt,2015,November,25
France,Egypt,2015,December,23
France,Egypt,2016,January,20
France,Egypt,2016,February,26
France,Egypt,2016,March,33
France,Egypt,2016,April,27
France,Egypt,2016,May,17
France,Armenia,2015,January,115
France,Armenia,2015,February,105
France,Armenia,2015,March,118
France,Armenia,2015,April,82
France,Armenia,2015,May,68
France,Armenia,2015,June,82
France,Armenia,2015,July,108
France,Armenia,2015,August,136
France,Armenia,2015,September,113
France,Armenia,2015,October,127
France,Armenia,2015,November,175
France,Armenia,2015,December,162
France,Armenia,2016,January,97
France,Armenia,2016,February,87
France,Armenia,2016,March,58
France,Armenia,2016,April,67
France,Armenia,2016,May,50
France,Azerbaijan,2015,January,35
France,Azerbaijan,2015,February,60
France,Azerbaijan,2015,March,50
France,Azerbaijan,2015,April,58
France,Azerbaijan,2015,May,41
France,Azerbaijan,2015,June,45
France,Azerbaijan,2015,July,68
France,Azerbaijan,2015,August,50
France,Azerbaijan,2015,September,35
France,Azerbaijan,2015,October,26
France,Azerbaijan,2015,November,33
France,Azerbaijan,2015,December,53
France,Azerbaijan,2016,January,28
France,Azerbaijan,2016,February,32
France,Azerbaijan,2016,March,26
France,Azerbaijan,2016,April,9
France,Azerbaijan,2016,May,17
France,Burundi,2015,January,*
France,Burundi,2015,February,*
France,Burundi,2015,March,*
France,Burundi,2015,April,*
France,Burundi,2015,May,6
France,Burundi,2015,June,*
France,Burundi,2015,July,10
France,Burundi,2015,August,*
France,Burundi,2015,September,19
France,Burundi,2015,October,6
France,Burundi,2015,November,*
France,Burundi,2015,December,24
France,Burundi,2016,January,26
France,Burundi,2016,February,19
France,Burundi,2016,March,15
France,Burundi,2016,April,16
France,Burundi,2016,May,11
France,Benin,2015,January,*
France,Benin,2015,February,5
France,Benin,2015,March,*
France,Benin,2015,April,*
France,Benin,2015,May,*
France,Benin,2015,June,*
France,Benin,2015,July,*
France,Benin,2015,August,*
France,Benin,2015,September,*
France,Benin,2015,October,9
France,Benin,2015,November,*
France,Benin,2015,December,*
France,Benin,2016,January,3
France,Benin,2016,February,3
France,Benin,2016,March,2
France,Benin,2016,April,6
France,Benin,2016,May,1
France,Bangladesh,2015,January,153
France,Bangladesh,2015,February,176
France,Bangladesh,2015,March,253
France,Bangladesh,2015,April,204
France,Bangladesh,2015,May,186
France,Bangladesh,2015,June,208
France,Bangladesh,2015,July,186
France,Bangladesh,2015,August,136
France,Bangladesh,2015,September,237
France,Bangladesh,2015,October,508
France,Bangladesh,2015,November,537
France,Bangladesh,2015,December,574
France,Bangladesh,2016,January,298
France,Bangladesh,2016,February,199
France,Bangladesh,2016,March,152
France,Bangladesh,2016,April,166
France,Bangladesh,2016,May,176
France,Bhutan,2015,January,*
France,Bhutan,2015,February,*
France,Bhutan,2015,March,*
France,Bhutan,2015,May,*
France,Bhutan,2015,June,*
France,Bhutan,2015,October,*
France,"Burkina Faso",2015,January,6
France,"Burkina Faso",2015,February,9
France,"Burkina Faso",2015,March,8
France,"Burkina Faso",2015,April,12
France,"Burkina Faso",2015,May,*
France,"Burkina Faso",2015,June,10
France,"Burkina Faso",2015,July,7
France,"Burkina Faso",2015,August,5
France,"Burkina Faso",2015,September,7
France,"Burkina Faso",2015,October,24
France,"Burkina Faso",2015,November,8
France,"Burkina Faso",2015,December,22
France,"Burkina Faso",2016,January,6
France,"Burkina Faso",2016,February,16
France,"Burkina Faso",2016,March,10
France,"Burkina Faso",2016,April,15
France,"Burkina Faso",2016,May,11
France,Belarus,2015,January,8
France,Belarus,2015,March,9
France,Belarus,2015,April,*
France,Belarus,2015,May,*
France,Belarus,2015,June,*
France,Belarus,2015,July,17
France,Belarus,2015,August,6
France,Belarus,2015,September,*
France,Belarus,2015,October,8
France,Belarus,2015,November,5
France,Belarus,2015,December,*
France,Belarus,2016,February,4
France,Belarus,2016,March,4
France,Belarus,2016,April,1
France,Brazil,2015,January,*
France,Brazil,2015,March,*
France,Brazil,2015,April,*
France,Brazil,2015,July,*
France,Brazil,2015,September,*
France,Brazil,2015,October,*
France,Brazil,2015,December,*
France,"Bosnia and Herzegovina",2015,January,30
France,"Bosnia and Herzegovina",2015,February,16
France,"Bosnia and Herzegovina",2015,March,48
France,"Bosnia and Herzegovina",2015,April,30
France,"Bosnia and Herzegovina",2015,May,32
France,"Bosnia and Herzegovina",2015,June,36
France,"Bosnia and Herzegovina",2015,July,38
France,"Bosnia and Herzegovina",2015,August,31
France,"Bosnia and Herzegovina",2015,September,40
France,"Bosnia and Herzegovina",2015,October,56
France,"Bosnia and Herzegovina",2015,November,48
France,"Bosnia and Herzegovina",2015,December,47
France,"Bosnia and Herzegovina",2016,January,22
France,"Bosnia and Herzegovina",2016,February,37
France,"Bosnia and Herzegovina",2016,March,35
France,"Bosnia and Herzegovina",2016,April,20
France,"Bosnia and Herzegovina",2016,May,17
France,Cambodia,2015,January,*
France,Cambodia,2015,February,*
France,Cambodia,2015,March,*
France,Cambodia,2015,April,*
France,Cambodia,2015,June,*
France,Cambodia,2015,July,*
France,Cambodia,2015,August,*
France,Cambodia,2015,September,*
France,Cambodia,2015,October,7
France,Cambodia,2015,November,*
France,Cambodia,2015,December,*
France,Cambodia,2016,February,2
France,Cambodia,2016,April,2
France,Cambodia,2016,May,3
France,"Central African Rep.",2015,January,43
France,"Central African Rep.",2015,February,72
France,"Central African Rep.",2015,March,72
France,"Central African Rep.",2015,April,74
France,"Central African Rep.",2015,May,54
France,"Central African Rep.",2015,June,70
France,"Central African Rep.",2015,July,72
France,"Central African Rep.",2015,August,75
France,"Central African Rep.",2015,September,98
France,"Central African Rep.",2015,October,102
France,"Central African Rep.",2015,November,81
France,"Central African Rep.",2015,December,100
France,"Central African Rep.",2016,January,88
France,"Central African Rep.",2016,February,145
France,"Central African Rep.",2016,March,102
France,"Central African Rep.",2016,April,103
France,"Central African Rep.",2016,May,107
France,Chad,2015,January,24
France,Chad,2015,February,15
France,Chad,2015,March,36
France,Chad,2015,April,14
France,Chad,2015,May,32
France,Chad,2015,June,22
France,Chad,2015,July,24
France,Chad,2015,August,39
France,Chad,2015,September,29
France,Chad,2015,October,37
France,Chad,2015,November,49
France,Chad,2015,December,59
France,Chad,2016,January,40
France,Chad,2016,February,34
France,Chad,2016,March,40
France,Chad,2016,April,22
France,Chad,2016,May,32
France,China,2015,January,208
France,China,2015,February,246
France,China,2015,March,211
France,China,2015,April,245
France,China,2015,May,235
France,China,2015,June,262
France,China,2015,July,214
France,China,2015,August,188
France,China,2015,September,306
France,China,2015,October,424
France,China,2015,November,290
France,China,2015,December,132
France,China,2016,January,97
France,China,2016,February,158
France,China,2016,March,105
France,China,2016,April,161
France,China,2016,May,292
France,Cameroon,2015,January,26
France,Cameroon,2015,February,18
France,Cameroon,2015,March,31
France,Cameroon,2015,April,29
France,Cameroon,2015,May,23
France,Cameroon,2015,June,23
France,Cameroon,2015,July,29
France,Cameroon,2015,August,31
France,Cameroon,2015,September,42
France,Cameroon,2015,October,44
France,Cameroon,2015,November,42
France,Cameroon,2015,December,46
France,Cameroon,2016,January,29
France,Cameroon,2016,February,38
France,Cameroon,2016,March,39
France,Cameroon,2016,April,32
France,Cameroon,2016,May,29
France,Congo,2015,January,33
France,Congo,2015,February,54
France,Congo,2015,March,81
France,Congo,2015,April,57
France,Congo,2015,May,50
France,Congo,2015,June,33
France,Congo,2015,July,64
France,Congo,2015,August,54
France,Congo,2015,September,55
France,Congo,2015,October,68
France,Congo,2015,November,52
France,Congo,2015,December,68
France,Congo,2016,January,75
France,Congo,2016,February,60
France,Congo,2016,March,53
France,Congo,2016,April,58
France,Congo,2016,May,81
France,"Dem. Rep. of the Congo",2015,January,284
France,"Dem. Rep. of the Congo",2015,February,347
France,"Dem. Rep. of the Congo",2015,March,342
France,"Dem. Rep. of the Congo",2015,April,376
France,"Dem. Rep. of the Congo",2015,May,302
France,"Dem. Rep. of the Congo",2015,June,304
France,"Dem. Rep. of the Congo",2015,July,295
France,"Dem. Rep. of the Congo",2015,August,238
France,"Dem. Rep. of the Congo",2015,September,333
France,"Dem. Rep. of the Congo",2015,October,419
France,"Dem. Rep. of the Congo",2015,November,363
France,"Dem. Rep. of the Congo",2015,December,381
France,"Dem. Rep. of the Congo",2016,January,270
France,"Dem. Rep. of the Congo",2016,February,339
France,"Dem. Rep. of the Congo",2016,March,255
France,"Dem. Rep. of the Congo",2016,April,231
France,"Dem. Rep. of the Congo",2016,May,247
France,Comoros,2015,January,23
France,Comoros,2015,February,35
France,Comoros,2015,March,59
France,Comoros,2015,April,32
France,Comoros,2015,May,28
France,Comoros,2015,June,47
France,Comoros,2015,July,32
France,Comoros,2015,August,32
France,Comoros,2015,September,24
France,Comoros,2015,October,31
France,Comoros,2015,November,21
France,Comoros,2015,December,19
France,Comoros,2016,January,33
France,Comoros,2016,February,13
France,Comoros,2016,March,22
France,Comoros,2016,April,26
France,Comoros,2016,May,23
France,Colombia,2015,January,6
France,Colombia,2015,March,6
France,Colombia,2015,April,16
France,Colombia,2015,May,*
France,Colombia,2015,June,*
France,Colombia,2015,July,9
France,Colombia,2015,August,*
France,Colombia,2015,September,*
France,Colombia,2015,October,9
France,Colombia,2015,November,*
France,Colombia,2015,December,6
France,Colombia,2016,January,4
France,Colombia,2016,February,1
France,Colombia,2016,March,11
France,Colombia,2016,April,8
France,Colombia,2016,May,11
France,Cuba,2015,January,*
France,Cuba,2015,March,7
France,Cuba,2015,April,*
France,Cuba,2015,May,*
France,Cuba,2015,June,5
France,Cuba,2015,July,*
France,Cuba,2015,August,*
France,Cuba,2015,September,6
France,Cuba,2015,October,*
France,Cuba,2015,November,10
France,Cuba,2016,January,5
France,Cuba,2016,February,5
France,Cuba,2016,March,13
France,Cuba,2016,April,21
France,Cuba,2016,May,4
France,Djibouti,2015,January,*
France,Djibouti,2015,February,7
France,Djibouti,2015,March,16
France,Djibouti,2015,April,9
France,Djibouti,2015,May,9
France,Djibouti,2015,June,5
France,Djibouti,2015,July,12
France,Djibouti,2015,August,10
France,Djibouti,2015,September,23
France,Djibouti,2015,October,6
France,Djibouti,2015,November,7
France,Djibouti,2015,December,9
France,Djibouti,2016,January,1
France,Djibouti,2016,February,7
France,Djibouti,2016,March,4
France,Djibouti,2016,April,2
France,Djibouti,2016,May,2
France,Dominica,2015,May,*
France,Dominica,2015,June,*
France,Dominica,2015,July,*
France,Dominica,2015,September,*
France,"Dominican Rep.",2015,January,21
France,"Dominican Rep.",2015,February,7
France,Ethiopia,2015,January,18
France,Ethiopia,2015,February,25
France,Ethiopia,2015,March,29
France,Ethiopia,2015,April,31
France,Ethiopia,2015,May,39
France,Ethiopia,2015,June,40
France,Ethiopia,2015,July,50
France,Ethiopia,2015,August,46
France,Ethiopia,2015,September,50
France,Ethiopia,2015,October,54
France,Ethiopia,2015,November,56
France,Ethiopia,2015,December,45
France,Ethiopia,2016,January,29
France,Ethiopia,2016,February,35
France,Ethiopia,2016,March,32
France,Ethiopia,2016,April,37
France,Ethiopia,2016,May,20
France,Gabon,2015,February,*
France,Gabon,2015,March,5
France,Gabon,2015,April,7
France,Gabon,2015,May,9
France,Gabon,2015,June,7
France,Gabon,2015,July,5
France,Gabon,2015,August,*
France,Gabon,2015,September,9
France,Gabon,2015,October,10
France,Gabon,2015,November,15
France,Gabon,2015,December,9
France,Gabon,2016,January,5
France,Gabon,2016,February,10
France,Gabon,2016,March,2
France,Gabon,2016,April,5
France,Gabon,2016,May,5
France,Gambia,2015,January,9
France,Gambia,2015,February,13
France,Gambia,2015,March,12
France,Gambia,2015,April,10
France,Gambia,2015,May,11
France,Gambia,2015,June,15
France,Gambia,2015,July,16
France,Gambia,2015,August,8
France,Gambia,2015,September,15
France,Gambia,2015,October,20
France,Gambia,2015,November,8
France,Gambia,2015,December,21
France,Gambia,2016,January,4
France,Gambia,2016,February,9
France,Gambia,2016,March,15
France,Gambia,2016,April,13
France,Gambia,2016,May,16
France,"Dominican Rep.",2015,March,33
France,"Dominican Rep.",2015,April,32
France,"Dominican Rep.",2015,May,16
France,"Dominican Rep.",2015,June,36
France,"Dominican Rep.",2015,July,39
France,"Dominican Rep.",2015,August,44
France,"Dominican Rep.",2015,September,51
France,"Dominican Rep.",2015,October,38
France,"Dominican Rep.",2015,November,21
France,"Dominican Rep.",2015,December,20
France,"Dominican Rep.",2016,January,16
France,"Dominican Rep.",2016,February,11
France,"Dominican Rep.",2016,March,43
France,"Dominican Rep.",2016,April,40
France,"Dominican Rep.",2016,May,22
France,"Equatorial Guinea",2015,February,*
France,"Equatorial Guinea",2015,April,*
France,"Equatorial Guinea",2015,May,*
France,"Equatorial Guinea",2015,October,*
France,"Equatorial Guinea",2016,January,3
France,"Equatorial Guinea",2016,March,1
France,"Equatorial Guinea",2016,April,4
France,Eritrea,2015,January,82
France,Eritrea,2015,February,77
France,Eritrea,2015,March,76
France,Eritrea,2015,April,87
France,Eritrea,2015,May,192
France,Eritrea,2015,June,102
France,Eritrea,2015,July,80
France,Eritrea,2015,August,91
France,Eritrea,2015,September,123
France,Eritrea,2015,October,172
France,Eritrea,2015,November,225
France,Eritrea,2015,December,223
France,Eritrea,2016,January,120
France,Eritrea,2016,February,144
France,Eritrea,2016,March,161
France,Eritrea,2016,April,246
France,Eritrea,2016,May,74
France,Palestinian,2015,January,16
France,Palestinian,2015,February,23
France,Palestinian,2015,March,25
France,Palestinian,2015,April,40
France,Palestinian,2015,May,16
France,Palestinian,2015,June,23
France,Palestinian,2015,July,35
France,Palestinian,2015,August,28
France,Palestinian,2015,September,15
France,Palestinian,2015,October,41
France,Palestinian,2015,November,31
France,Palestinian,2015,December,32
France,Palestinian,2016,January,12
France,Palestinian,2016,February,26
France,Palestinian,2016,March,40
France,Palestinian,2016,April,25
France,Palestinian,2016,May,15
France,Guinea-Bissau,2015,January,6
