Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030
431,156,China,20671,Shiyan,213,32.64,110.78,53,67,84,105,133,167,210,265,333,419,528,617,717,831,940,1 034,1 106
432,156,China,20672,Shizuishan,214,39.23,106.77,126,140,155,171,189,209,231,256,283,298,313,353,401,453,505,555,597
433,156,China,23724,Shouguang,52,36.88,118.75,3,5,8,13,20,32,51,82,131,229,400,443,474,507,544,593,637
434,156,China,20674,Shuangyashan,215,46.64,131.15,20,47,115,238,265,296,330,369,412,434,458,470,480,491,511,554,595
435,156,China,23729,Shuozhou,216,39.32,112.42,3,5,7,10,16,23,35,52,78,137,241,305,376,463,544,606,651
436,156,China,23730,Sihui,52,23.35,112.70,3,5,7,10,15,22,32,47,70,119,202,268,349,454,553,621,667
437,156,China,20675,Siping,217,43.16,124.37,117,132,150,170,192,218,247,280,317,369,430,468,506,547,592,646,693
438,156,China,23823,Songyuan,218,27.62,119.06,8,11,17,25,38,56,83,124,185,275,410,441,463,486,516,561,603
439,156,China,23821,Suihua,219,46.64,126.98,176,186,197,209,221,234,248,263,278,295,312,336,362,390,421,460,495
440,156,China,20676,"Suining, Sichuan",220,30.52,105.56,34,41,49,58,69,82,98,116,139,224,411,481,545,616,686,753,808
441,156,China,23820,Suizhou,221,31.71,113.36,184,196,208,222,236,252,268,285,304,324,345,367,391,416,446,487,523
442,156,China,20677,Suqian,222,33.97,118.29,1,1,3,5,9,17,32,61,114,212,397,558,767,1 050,1 323,1 488,1 591
443,156,China,20679,"Suzhou, Anhui",223,33.64,116.97,61,73,88,105,125,150,180,215,258,342,454,577,731,923,1 104,1 229,1 315
444,156,China,20678,"Suzhou, Jiangsu",224,31.30,120.59,457,486,516,536,508,530,556,718,1 067,1 501,2 112,2 908,3 997,5 472,6 876,7 669,8 098
445,156,China,20681,"Taian, Shandong",225,36.19,117.12,4,6,12,21,37,65,116,206,367,577,910,1 020,1 117,1 220,1 326,1 444,1 541
446,156,China,23819,Taicang,154,31.45,121.12,3,5,7,10,15,22,32,47,69,137,272,347,429,529,623,693,745
447,156,China,20682,Taichung,,24.14,120.67,198,242,295,360,440,537,607,682,765,864,978,1 058,1 140,1 225,1 318,1 432,1 528
448,156,China,20683,Tainan,,23.13,120.26,320,353,388,428,471,518,594,633,669,697,723,753,784,815,859,930,996
449,156,China,20684,Taipei,,25.05,121.55,503,684,930,1 265,1 720,2 023,2 273,2 497,2 737,2 698,2 630,2 638,2 654,2 666,2 742,2 938,3 116
450,156,China,23818,Taishan,154,22.25,112.79,20,26,34,44,58,75,99,129,169,221,289,337,391,452,511,564,606
451,156,China,23817,Taixing,52,32.17,120.01,7,9,13,19,26,37,53,75,106,203,387,468,547,638,725,800,857
452,156,China,20685,"Taiyuan, Shanxi",226,37.86,112.55,197,262,350,466,622,829,1 106,1 376,1 637,2 024,2 503,2 809,3 131,3 482,3 824,4 152,4 396
453,156,China,20686,"Taizhou, Jiangsu",227,32.49,119.90,11,16,24,35,52,76,111,162,238,432,784,919,1 045,1 184,1 319,1 444,1 541
454,156,China,23816,"Taizhou, Zhejiang",228,28.64,121.42,44,55,69,86,108,135,170,213,267,514,992,1 202,1 410,1 648,1 873,2 055,2 189
455,156,China,20687,"Tangshan, Hebei",229,39.63,118.18,448,507,574,649,646,692,758,922,996,1 188,1 418,1 765,2 204,2 743,3 244,3 582,3 801
456,156,China,23907,Tengzhou,154,35.08,117.16,3,5,8,14,23,38,63,105,176,293,490,621,772,957,1 130,1 254,1 341
457,156,China,20689,Tianjin,230,39.11,117.19,2 467,2 761,2 935,3 121,3 318,3 527,3 750,4 097,4 558,5 513,6 670,7 944,9 451,11 210,12 816,13 955,14 655
458,156,China,20690,Tianmen,154,30.65,113.16,36,46,59,75,96,123,157,201,256,327,418,504,605,724,836,925,991
459,156,China,20691,Tianshui,231,34.58,105.72,60,65,71,80,103,132,169,204,238,298,372,448,538,644,744,824,883
460,156,China,20694,Tieling,232,42.29,123.84,21,28,37,49,65,86,114,151,200,265,351,370,383,396,417,453,487
461,156,China,23815,Tongcheng,52,31.05,116.96,3,4,6,8,12,16,22,31,43,84,163,211,265,333,397,443,478
462,156,China,20695,Tongchuan,52,34.90,108.95,110,121,135,149,165,183,203,224,248,310,386,424,461,501,543,594,638
463,156,China,20696,Tonghua,233,41.72,125.93,163,178,194,211,231,252,275,300,327,357,390,429,474,521,570,624,671
464,156,China,20698,Tongliao,234,43.61,122.27,41,51,64,79,98,122,152,189,243,313,405,467,535,612,686,754,809
465,156,China,20699,Tongling,235,30.94,117.81,71,84,98,114,134,156,183,214,250,292,342,386,435,490,544,597,642
466,156,China,23814,Tongxiang,154,30.63,120.55,6,8,11,16,22,31,43,60,84,143,241,311,394,497,595,664,714
467,156,China,20704,�r�mqi (Wulumqi),236,43.83,87.60,102,174,296,472,581,715,881,1 055,1 241,1 497,1 807,2 251,2 811,3 499,4 135,4 561,4 831
468,156,China,23813,Wafangdian ,78,39.63,121.99,118,132,148,166,186,209,234,262,294,329,369,391,412,434,462,503,541
469,156,China,20706,Weifang,237,36.71,119.10,129,164,208,256,286,319,356,454,634,885,1 235,1 507,1 821,2 195,2 542,2 797,2 973
470,156,China,20707,Weihai,238,37.50,122.11,36,41,47,54,62,71,82,94,107,217,440,560,689,845,992,1 100,1 177
471,156,China,23812,Weinan,239,34.50,109.51,6,10,14,21,31,46,67,99,147,217,321,338,347,356,372,404,435
472,156,China,23810,Wenling,52,28.38,121.38,4,6,10,16,27,44,72,118,193,316,517,625,741,875,1 001,1 104,1 181
473,156,China,20710,Wenzhou,240,28.00,120.67,151,231,419,689,767,853,949,1 034,1 111,1 318,1 565,2 186,2 652,3 208,3 722,4 091,4 336
474,156,China,23807,Wuchuan ,52,21.43,110.78,4,6,9,15,23,35,54,83,129,200,309,325,332,339,354,385,414
475,156,China,20711,Wuhai,241,39.66,106.81,36,47,62,81,106,139,181,237,310,350,395,444,499,559,620,680,730
476,156,China,20712,Wuhan,242,30.58,114.27,1 069,1 489,1 653,1 836,2 039,2 265,2 516,2 897,3 417,4 763,6 638,7 129,7 515,7 906,8 364,8 970,9 442
477,156,China,20713,"Wuhu, Anhui",243,31.33,118.38,163,184,209,237,268,304,344,390,442,529,634,828,1 088,1 424,1 743,1 945,2 074
478,156,China,23801,Wuwei,244,37.93,102.63,7,10,14,20,29,42,61,88,128,184,266,299,329,362,396,434,467
479,156,China,20715,"Wuxi, Jiangsu",245,31.54,120.30,366,414,470,532,602,682,773,876,992,1 349,1 835,2 451,2 737,3 049,3 354,3 644,3 862
480,156,China,20719,Wuzhou,246,23.48,111.27,105,115,127,140,154,169,186,205,225,297,392,456,525,604,679,748,802
481,156,China,20720,Xiamen,247,24.48,118.08,193,248,317,392,418,445,491,556,639,952,1 416,2 076,3 040,4 430,5 800,6 534,6 911
482,156,China,20721,"Xi'an, Shaanxi",248,34.29,108.94,575,706,782,866,960,1 063,1 178,1 517,2 157,2 821,3 690,4 375,5 149,6 044,6 869,7 493,7 904
483,156,China,23800,Xiangcheng,249,33.44,114.90,3,5,7,9,14,20,29,41,60,94,147,200,269,359,447,504,543
484,156,China,20723,"Xiangtan, Hunan",250,27.83,112.93,171,193,218,247,279,315,357,403,456,564,698,793,896,1 010,1 121,1 227,1 311
485,156,China,205932,Xiangyang,251,32.01,112.14,57,87,134,141,179,227,287,390,554,816,1 202,1 323,1 426,1 533,1 650,1 791,1 907
486,156,China,20725,Xianning,252,29.84,114.33,11,15,21,30,42,59,82,116,163,230,324,336,340,344,357,387,417
487,156,China,20726,Xiantao,52,30.37,113.45,35,45,59,77,101,133,174,227,297,389,510,534,552,569,596,647,694
488,156,China,20727,"Xianyang, Shaanxi",253,34.34,108.70,127,142,159,179,200,225,252,282,317,429,582,620,650,680,719,781,837
489,156,China,20728,Xiaogan,254,30.93,113.92,9,13,19,28,42,61,90,132,194,284,417,494,576,671,761,838,898
490,156,China,20733,Xinghua,52,32.94,119.84,3,5,8,13,20,31,50,79,131,228,398,482,569,670,765,845,905
491,156,China,23797,Xingning,255,24.15,115.73,4,5,8,11,17,25,37,54,80,109,147,199,269,362,452,510,549
492,156,China,20734,Xingtai,256,37.06,114.49,169,189,210,233,260,289,322,358,398,460,531,595,665,742,818,896,960
493,156,China,23912,Xingyang,52,34.79,113.38,3,4,5,7,10,13,17,23,31,72,170,217,266,324,380,423,456
494,156,China,20735,"Xingyi, Guizhou",52,25.09,104.90,3,5,8,13,20,32,49,77,121,189,295,318,334,350,372,405,436
495,156,China,20736,Xining,257,36.62,101.77,70,114,184,279,321,371,427,500,592,707,844,983,1 142,1 323,1 495,1 641,1 750
496,156,China,23914,Xinmi,52,34.54,113.39,3,4,5,6,8,10,13,17,22,67,204,276,353,450,542,607,652
497,156,China,20738,Xintai,52,35.90,117.75,96,113,132,155,181,212,248,290,340,398,466,555,661,785,903,997,1 067
498,156,China,20739,Xinxiang,258,35.30,113.90,155,182,212,249,291,340,398,434,450,586,762,839,913,991,1 074,1 169,1 249
499,156,China,20740,Xinyang,259,32.13,114.07,80,93,109,128,151,176,207,239,273,361,477,547,620,701,781,857,919
500,156,China,20741,Xinyi,52,34.37,118.34,3,4,6,9,13,19,27,39,55,122,270,335,398,471,540,598,643
501,156,China,23793,Xinyi,52,22.36,110.94,3,5,7,10,14,20,30,43,63,129,264,302,332,364,398,436,469
502,156,China,20742,Xinyu,260,27.80,114.93,10,15,21,30,43,61,87,125,178,253,361,451,560,692,816,907,972
503,156,China,23792,Xinzheng,52,34.40,113.74,3,4,5,6,8,10,12,15,19,66,233,290,334,384,433,478,514
504,156,China,20743,Xinzhou,261,38.42,112.73,24,30,37,46,56,70,87,107,133,165,204,238,277,321,364,403,434
505,156,China,23916,Xuancheng,262,30.95,118.75,28,34,41,50,62,75,92,113,138,169,206,253,311,380,446,496,534
506,156,China,20745,Xuchang,263,34.02,113.82,80,94,111,130,154,181,213,251,296,331,371,414,463,516,570,625,671
507,156,China,20746,Xuzhou,264,34.26,117.19,341,397,462,528,557,588,621,686,781,1 033,1 367,1 543,1 722,1 918,2 110,2 299,2 445
508,156,China,20749,Yanan,265,36.60,109.48,16,20,26,34,43,56,72,92,118,151,195,254,331,430,525,589,633
509,156,China,20750,"Yancheng, Jiangsu",266,33.36,120.16,46,60,78,102,134,175,229,300,392,513,671,867,1 118,1 436,1 735,1 931,2 059
510,156,China,20751,Yangjiang,267,21.86,111.96,161,176,194,213,234,258,283,311,342,376,413,453,496,542,591,646,693
511,156,China,20752,Yangquan,268,37.86,113.58,227,239,252,265,279,294,310,327,344,406,480,546,618,699,779,854,915
512,156,China,20753,Yangzhou,269,32.39,119.42,170,187,206,226,247,270,294,382,557,823,1 217,1 396,1 572,1 765,1 954,2 132,2 269
513,156,China,20754,Yanji,78,42.91,129.51,67,77,90,105,122,142,166,191,220,280,357,424,500,588,673,743,797
514,156,China,23919,Yanshi,52,34.73,112.78,3,4,5,7,9,11,15,19,24,63,163,225,295,387,474,533,574
515,156,China,20755,Yantai,270,37.47,121.44,92,135,200,263,216,234,241,299,422,717,1 218,1 488,1 777,2 114,2 430,2 670,2 838
516,156,China,20756,Yibin,271,28.77,104.62,7,11,17,27,41,63,96,147,226,346,530,600,664,734,804,879,942
517,156,China,20757,Yichang,272,30.71,111.28,59,78,104,138,183,244,324,407,492,583,692,845,1 035,1 264,1 478,1 634,1 743
518,156,China,20758,"Yichun, Heilongjiang",273,47.72,128.83,335,384,441,505,579,663,760,821,855,835,815,756,698,644,628,670,718
519,156,China,20759,"Yichun, Jiangxi",274,27.81,114.39,23,29,36,45,57,71,90,112,141,177,222,315,451,643,833,944,1 013
520,156,China,20761,Yinchuan,275,38.47,106.27,59,90,110,134,163,199,242,302,384,468,571,800,1 133,1 596,2 049,2 309,2 461
521,156,China,23922,Yingde,52,24.20,113.41,5,7,10,16,24,35,53,80,120,180,270,308,344,384,425,466,502
522,156,China,20763,Yingkou,276,40.66,122.23,120,139,162,188,218,253,294,361,458,535,624,737,871,1 026,1 173,1 292,1 380
523,156,China,20765,Yining,52,43.92,81.32,43,51,61,73,87,104,124,148,176,210,251,275,300,326,354,388,418
524,156,China,20766,Yiwu,52,29.32,120.08,3,5,8,12,19,30,47,73,114,247,532,691,866,1 080,1 282,1 423,1 520
525,156,China,20767,Yixing,52,31.36,119.78,52,58,66,75,84,96,108,122,138,194,271,308,345,385,426,468,504
526,156,China,20768,"Yiyang, Hunan",277,28.57,112.35,83,90,98,107,117,127,138,159,191,233,286,339,400,472,540,598,642
527,156,China,23788,Yongcheng,278,33.93,116.44,3,4,6,9,13,19,27,38,55,108,212,266,322,390,454,505,543
528,156,China,23785,Yongkang,52,28.90,120.03,3,5,7,11,16,25,38,57,86,149,256,312,372,441,508,562,605
529,156,China,20771,Yongzhou,279,26.44,111.61,6,9,13,20,30,46,69,104,156,235,354,438,534,649,757,840,901
530,156,China,23784,Yuanjiang,52,28.84,112.36,3,5,7,11,16,24,36,54,81,134,221,251,279,309,340,374,403
531,156,China,23891,Yueqing,52,28.12,120.96,19,26,36,50,69,96,132,182,251,347,479,588,716,870,1 015,1 123,1 202
532,156,China,20773,Yueyang,280,29.37,113.12,15,22,32,46,68,98,143,209,305,499,818,881,921,962,1 016,1 100,1 176
533,156,China,20774,"Yulin, Guangxi",281,22.63,110.15,26,32,39,48,60,74,92,113,140,256,469,515,546,577,615,669,718
534,156,China,20775,"Yulin, Shaanxi",282,38.28,109.73,11,15,19,24,31,41,52,67,87,112,145,219,337,370,398,435,468
535,156,China,20777,Yuncheng,283,35.02,110.99,22,28,36,46,59,76,98,126,162,208,267,338,426,535,639,713,765
536,156,China,23780,Yushu,52,44.82,126.55,28,34,42,52,64,78,96,117,144,177,217,246,279,314,350,386,416
537,156,China,20778,Yuxi,284,24.36,102.54,4,5,8,12,17,26,38,57,84,124,184,237,302,384,462,517,556
538,156,China,20779,Yuyao,285,30.04,121.15,7,10,15,23,35,52,79,118,177,266,400,463,526,596,665,731,784
539,156,China,20782,Zaoyang,52,32.13,112.75,21,28,37,49,64,85,112,148,195,257,339,387,439,496,552,606,651
540,156,China,20783,Zaozhuang,286,34.86,117.55,130,144,160,178,198,220,245,272,303,508,853,927,977,1 028,1 092,1 183,1 264
541,156,China,23779,Zengcheng,52,23.29,113.83,3,5,8,12,19,29,45,71,111,183,304,366,430,505,576,636,683
542,156,China,20785,Zhangjiagang,287,31.87,120.54,3,4,6,9,14,20,28,41,59,122,250,327,413,520,621,693,744
543,156,China,20784,Zhangjiakou,288,40.81,114.88,214,240,271,305,343,386,434,490,558,667,797,860,920,983,1 055,1 146,1 225
544,156,China,23775,Zhangqiu,154,36.70,117.53,3,5,7,12,18,28,43,66,102,179,315,390,472,569,661,733,787
545,156,China,20787,Zhangye,289,38.93,100.45,2,3,5,9,15,25,41,69,113,199,349,380,399,419,445,485,521
546,156,China,20788,Zhangzhou,290,24.51,117.66,76,85,95,106,118,131,146,163,182,275,416,506,607,726,838,927,993
547,156,China,20789,Zhanjiang,291,21.27,110.36,152,176,203,235,272,314,363,420,486,630,818,923,1 031,1 149,1 266,1 383,1 476
548,156,China,20790,Zhaodong,52,46.07,125.99,101,110,119,129,140,152,165,179,194,210,228,283,353,440,522,583,626
549,156,China,20791,Zhaoqing,292,23.05,112.46,27,36,47,62,82,108,142,188,247,326,430,491,555,626,696,764,819
550,156,China,23925,Zhaoyuan,52,37.36,120.40,5,8,12,17,24,35,50,73,106,153,221,251,280,311,343,377,407
551,156,China,20793,Zhengzhou,293,34.76,113.65,196,248,315,400,508,645,819,982,1 134,1 663,2 438,2 993,3 630,4 387,5 086,5 579,5 900
552,156,China,20794,"Zhenjiang, Jiangsu",294,32.20,119.45,199,203,208,215,235,257,280,304,328,494,743,846,944,1 050,1 156,1 263,1 349
553,156,China,23773,Zhongshan,52,22.52,113.38,55,71,90,115,147,188,241,308,393,736,1 376,1 940,2 682,3 691,4 658,5 210,5 518
554,156,China,23772,Zhongxiang,52,31.17,112.58,3,5,8,12,18,28,44,68,106,199,375,413,437,462,493,537,577
555,156,China,20796,Zhoukou,295,33.62,114.65,83,87,92,98,103,109,115,122,129,201,314,382,456,544,626,693,744
556,156,China,23771,Zhoushan,296,29.99,122.21,12,17,24,35,50,72,103,148,212,305,438,490,539,591,645,705,757
557,156,China,23770,Zhuanghe,52,39.71,122.97,53,60,68,78,89,101,115,131,149,170,193,240,300,373,443,494,532
558,156,China,23769,Zhucheng,52,35.99,119.40,3,5,7,11,17,27,41,63,98,188,363,465,578,717,847,942,1 009
559,156,China,20797,Zhuhai,297,22.28,113.57,3,5,7,11,17,25,39,84,220,470,1 004,1 192,1 358,1 542,1 719,1 880,2 003
560,156,China,23768,Zhuji,52,29.71,120.24,3,5,8,13,20,32,51,80,128,240,450,529,601,682,761,836,896
561,156,China,20798,Zhumadian,298,32.98,114.03,26,31,38,46,56,67,81,99,119,178,267,344,440,561,675,754,809
562,156,China,20800,Zhuzhou,299,27.83,113.15,116,135,158,184,215,250,292,351,430,593,819,909,993,1 083,1 177,1 282,1 369
563,156,China,20801,Zibo,300,36.79,118.06,164,199,242,294,357,434,527,640,777,1 207,1 874,2 078,2 250,2 430,2 621,2 839,3 015
564,156,China,20802,Zigong,301,29.34,104.78,189,206,224,243,264,287,312,339,368,467,592,631,664,698,741,804,862
565,156,China,23767,Ziyang,302,30.13,104.63,2,3,5,8,13,21,35,58,97,162,271,322,373,431,487,537,578
566,156,China,20804,Zunyi,303,27.71,106.94,94,100,106,115,134,157,183,214,250,368,541,625,709,803,894,981,1 050
567,344,"China, Hong Kong SAR",21137,Hong Kong,304,22.28,114.19,1 682,2 122,2 621,3 286,3 472,3 906,4 623,5 031,5 766,6 144,6 835,6 897,7 050,7 314,7 550,7 743,7 885
568,446,"China, Macao SAR",21791,Macao,305,22.20,113.55,190,174,163,199,244,243,243,294,359,398,432,468,535,584,626,667,702
569,170,Colombia,20806,Armenia,,4.53,-75.68,69,92,123,158,172,186,201,217,242,269,298,329,364,400,428,462,497
570,170,Colombia,20808,Barranquilla,,10.96,-74.80,294,366,455,565,691,830,961,1 113,1 229,1 363,1 531,1 719,1 857,1 991,2 094,2 231,2 370
571,170,Colombia,20837,Bogot�,306,4.61,-74.08,630,894,1 269,1 780,2 383,3 040,3 525,4 087,4 740,5 494,6 356,7 353,8 506,9 765,10 696,11 398,11 966
572,170,Colombia,20809,Bucaramanga,,7.13,-73.12,110,145,190,250,325,408,473,548,650,759,855,964,1 086,1 215,1 315,1 414,1 507
573,170,Colombia,20810,Buenaventura,,3.89,-77.07,34,44,57,73,94,117,136,159,180,207,246,293,349,412,464,506,543
574,170,Colombia,20812,Cali,,3.44,-76.52,231,331,474,664,851,1 047,1 192,1 357,1 552,1 757,1 950,2 164,2 402,2 646,2 830,3 022,3 203
575,170,Colombia,20813,Cartagena,,10.40,-75.51,107,137,177,226,274,332,402,486,561,645,737,842,963,1 092,1 193,1 286,1 372
576,170,Colombia,20816,C�cuta,,7.89,-72.51,70,92,122,160,206,265,342,441,506,571,632,700,775,851,912,980,1 047
577,170,Colombia,20821,Ibagu�,,4.44,-75.23,51,71,97,132,171,211,238,268,309,356,409,469,538,612,671,726,778
578,170,Colombia,20825,Manizales,,5.07,-75.52,88,117,155,197,208,225,256,293,314,336,362,390,420,449,473,508,546
579,170,Colombia,20827,Medell�n,,6.25,-75.56,376,523,727,992,1 260,1 536,1 731,1 950,2 135,2 372,2 724,3 127,3 510,3 911,4 210,4 492,4 747
580,170,Colombia,20828,Monteria,,8.75,-75.88,22,33,50,73,91,110,131,156,187,220,251,287,327,371,406,440,473
581,170,Colombia,20829,Neiva,,2.93,-75.28,31,43,59,79,96,117,143,176,211,245,269,296,325,355,379,409,440
582,170,Colombia,20832,Pasto,,1.21,-77.28,47,58,70,87,111,138,164,195,233,268,290,313,339,363,384,413,444
583,170,Colombia,20833,Pereira,,4.81,-75.70,73,94,121,154,195,240,279,324,408,486,513,541,571,598,621,665,712
584,170,Colombia,20838,Santa Marta,,11.24,-74.20,35,49,68,91,102,118,144,176,227,284,331,385,448,518,573,622,667
585,170,Colombia,20844,Valledupar,,10.46,-73.25,8,15,27,47,74,104,121,141,175,214,253,299,353,415,464,505,543
586,170,Colombia,20845,Villavicencio,,4.14,-73.63,16,23,34,48,69,96,123,159,193,236,293,363,449,552,636,697,747
587,178,Congo,20848,Brazzaville,,-4.27,15.28,83,92,124,172,238,329,446,596,704,830,1 022,1 269,1 574,1 888,2 207,2 572,2 979
588,178,Congo,20849,Pointe-Noire,,-4.78,11.86,16,35,64,89,116,154,217,300,363,439,539,663,815,969,1 127,1 314,1 525
589,188,Costa Rica,20861,San Jos�,307,9.93,-84.08,148,184,230,287,359,440,526,627,741,874,1 032,1 076,1 122,1 170,1 259,1 393,1 501
590,384,C�te d'Ivoire,21602,Abidjan,,5.35,-4.03,65,125,192,310,548,966,1 384,1 716,2 102,2 535,3 028,3 545,4 150,4 860,5 748,6 729,7 773
591,384,C�te d'Ivoire,21603,Bouake,,7.69,-5.03,31,40,49,85,123,177,235,311,382,427,486,572,661,762,893,1 048,1 219
592,384,C�te d'Ivoire,23547,San Pedro,,4.73,-6.62,7,9,13,17,23,32,44,60,81,108,145,194,260,347,449,540,630
593,191,Croatia,20865,Zagreb,308,45.81,15.98,313,379,430,491,562,607,648,676,703,700,693,690,688,687,697,715,732
594,192,Cuba,20867,Camaguey,,21.38,-77.92,101,120,141,167,197,217,240,261,284,292,299,305,310,315,319,325,331
595,192,Cuba,20871,Holguin,,20.89,-76.26,51,65,82,103,131,153,180,204,230,246,262,277,292,306,317,324,330
596,192,Cuba,20870,La Habana (Havana),,23.12,-82.38,1 142,1 289,1 436,1 598,1 779,1 848,1 913,2 005,2 108,2 150,2 186,2 188,2 165,2 137,2 109,2 104,2 104
597,192,Cuba,20876,Santiago de Cuba,,20.02,-75.82,150,176,204,237,276,306,339,375,415,421,423,434,455,475,489,498,505
598,203,Czech Republic,20881,Brno,,49.20,16.61,286,299,312,323,333,351,370,379,387,383,377,380,385,390,400,413,428
599,203,Czech Republic,20887,Praha (Prague),,50.09,14.42,935,967,1 001,1 038,1 076,1 126,1 179,1 197,1 212,1 194,1 172,1 211,1 261,1 314,1 364,1 403,1 437
600,408,Dem. People's Republic of Korea,21713,Chongjin,,41.80,129.78,158,170,183,233,303,393,509,517,548,586,597,608,619,631,655,700,746
601,408,Dem. People's Republic of Korea,21715,Hamhung,,39.92,127.54,169,219,285,370,451,518,594,669,705,699,666,634,604,576,573,607,647
602,408,Dem. People's Republic of Korea,21722,P'yongyang,,39.03,125.75,516,577,646,769,987,1 348,1 842,2 195,2 526,2 749,2 777,2 805,2 833,2 863,2 945,3 112,3 277
603,408,Dem. People's Republic of Korea,21724,Sinuiju,,40.10,124.40,180,145,117,145,183,222,271,284,306,326,326,326,326,326,336,359,385
604,408,Dem. People's Republic of Korea,21725,Wonsan,,39.15,127.44,176,163,150,189,222,236,251,267,286,303,312,322,332,342,359,386,414
605,180,Democratic Republic of the Congo,20850,Bukavu,,-2.51,28.86,16,28,48,81,139,149,159,177,229,296,384,497,643,832,1 047,1 269,1 510
606,180,Democratic Republic of the Congo,205455,Bunia,,1.57,30.25,6,9,13,20,29,37,48,64,89,125,176,247,346,485,643,789,940
607,180,Democratic Republic of the Congo,205453,Goma,,-1.68,29.22,5,9,16,28,49,58,68,83,111,148,198,265,355,474,609,743,885
608,180,Democratic Republic of the Congo,20851,Kananga,,-5.90,22.42,27,51,73,98,131,176,236,312,389,485,604,753,938,1 169,1 434,1 727,2 053
609,180,Democratic Republic of the Congo,20852,Kikwit,,-5.04,18.82,5,11,27,57,121,130,141,154,183,217,257,304,361,427,508,608,725
610,180,Democratic Republic of the Congo,20853,Kinshasa,,-4.33,15.31,202,292,443,717,1 070,1 482,2 053,2 812,3 683,4 825,6 140,7 589,9 382,11 587,14 118,16 916,19 996
611,180,Democratic Republic of the Congo,20854,Kisangani,,0.52,25.20,38,60,134,178,235,262,291,330,400,484,586,709,859,1 040,1 252,1 502,1 786
612,180,Democratic Republic of the Congo,23555,Kolwezi,,-10.71,25.47,31,38,48,62,82,146,261,418,428,438,448,459,469,481,519,609,725
613,180,Democratic Republic of the Congo,20855,Likasi,,-10.98,26.73,48,64,87,99,150,170,193,220,252,288,330,377,432,494,574,685,815
614,180,Democratic Republic of the Congo,20856,Lubumbashi,,-11.66,27.48,96,145,194,251,325,396,482,588,722,887,1 089,1 337,1 642,2 015,2 448,2 939,3 489
615,180,Democratic Republic of the Congo,20857,Matadi,,-5.82,13.47,60,70,81,96,113,122,131,143,165,190,219,253,292,337,393,470,560
616,180,Democratic Republic of the Congo,20858,Mbandaka,,0.05,18.26,18,28,46,71,111,120,129,142,167,196,231,271,319,376,444,532,634
617,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,,-6.15,23.60,68,96,136,194,275,337,413,509,640,804,1 011,1 271,1 598,2 007,2 475,2 982,3 541
618,180,Democratic Republic of the Congo,204243,Tshikapa,,-6.42,20.80,8,12,18,26,39,57,85,123,164,218,291,388,518,690,884,1 076,1 282
619,180,Democratic Republic of the Congo,205454,Uvira,,-3.40,29.14,2,3,5,9,16,28,48,79,105,140,187,249,332,442,567,691,824
620,208,Denmark,20894,K�benhavn (Copenhagen),309,55.68,12.57,1 216,1 227,1 284,1 373,1 380,1 172,1 096,1 056,1 035,1 048,1 077,1 127,1 192,1 268,1 333,1 395,1 455
621,262,Djibouti,21005,Djibouti,310,11.59,43.14,20,28,40,50,62,88,126,193,317,368,404,442,485,529,564,602,639
622,214,Dominican Republic,20897,Santiago,,19.46,-70.70,89,110,135,184,246,260,274,302,339,390,467,521,548,577,623,680,736
623,214,Dominican Republic,20898,Santo Domingo,311,18.49,-69.90,180,257,367,503,687,911,1 210,1 396,1 522,1 703,1 997,2 297,2 601,2 945,3 321,3 635,3 888
624,218,Ecuador,20900,Cuenca,,-2.88,-78.98,39,47,56,68,87,110,137,165,193,226,265,297,327,361,398,439,483
625,218,Ecuador,20903,Guayaquil,,-2.17,-79.90,258,343,456,583,719,890,1 120,1 352,1 572,1 808,2 077,2 293,2 492,2 709,2 953,3 219,3 493
626,218,Ecuador,20910,Quito,,-0.23,-78.52,206,257,319,399,501,628,780,936,1 088,1 217,1 357,1 479,1 598,1 726,1 875,2 048,2 228
627,218,Ecuador,20912,Santo Domingo,,-0.25,-79.17,3,5,8,13,21,34,55,81,112,144,186,226,267,316,366,408,449
628,818,Egypt,22814,Al-Fayyum,,29.31,30.84,63,80,101,128,146,162,182,206,229,254,280,308,339,372,408,454,507
629,818,Egypt,22804,Al-Iskandariyah (Alexandria),312,31.19,29.90,1 037,1 249,1 504,1 752,1 987,2 241,2 521,2 834,3 056,3 244,3 546,3 919,4 333,4 778,5 225,5 733,6 313
630,818,Egypt,22815,Al-Ismailiyah,,30.60,32.27,78,95,115,139,145,146,167,202,227,249,268,288,308,330,356,394,441
631,818,Egypt,22806,Al-Mahallah al-Kubra,,30.97,31.16,129,151,177,217,249,282,315,349,371,390,412,436,462,488,522,576,643
632,818,Egypt,22819,Al-Mansurah,,31.04,31.38,112,130,150,184,216,249,279,308,335,362,393,429,468,509,555,615,686
633,818,Egypt,22812,Al-Qahirah (Cairo),313,30.04,31.24,2 494,3 029,3 680,4 738,5 585,6 450,7 349,8 328,9 892,11 962,13 626,15 174,16 899,18 772,20 568,22 432,24 502
634,818,Egypt,22827,As-Suways,,29.97,32.55,125,159,201,253,234,202,234,304,357,404,446,488,534,583,637,705,786
635,818,Egypt,22808,Aswan,,24.09,32.91,33,45,62,114,134,142,160,184,201,215,235,259,285,313,344,382,428
